Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIGNATURE PARK,48 Toh Tuck Road  #08-08 ,1,96,Strata,1470000,-,15313,1423,29-JUL-2020,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
THE PALETTE,103 Pasir Ris Grove  #02-05 ,1,99,Strata,1000000,-,10101,938,29-JUL-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518196,East Region,Pasir Ris
TREASURE AT TAMPINES,27 Tampines Lane  #08-97 ,1,96,Strata,1412000,-,14708,1366,28-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
CAIRNHILL CREST,8 Cairnhill Circle  #08-12 ,1,112,Strata,2270000,-,20268,1883,28-JUL-2020,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
BAYWATER,808 Bedok Reservoir Road  #16-07 ,1,213,Strata,1580000,-,7418,689,28-JUL-2020,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479240,East Region,Bedok
BLOSSOM RESIDENCES,34 Segar Road  #17-31 ,1,116,Strata,1180000,-,10172,945,28-JUL-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
THE TRE VER,64 Potong Pasir Avenue 1  #19-22 ,1,102,Strata,1831000,-,17951,1668,28-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE GREENWICH,11 Seletar Road  #05-52 ,1,82,Strata,870000,-,10610,986,28-JUL-2020,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807016,North East Region,Serangoon
PALM SPRING,18 Ewe Boon Road  #07-06 ,1,139,Strata,2620000,-,18849,1751,28-JUL-2020,Condominium,Freehold,1997,Resale,Private,10,25,259326,Central Region,Tanglin
VILLA MARINA,23 Jalan Sempadan  #01-06 ,1,131,Strata,1210000,-,9237,858,28-JUL-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457399,East Region,Bedok
THE PANORAMA,12 Ang Mo Kio Avenue 2  #05-13 ,1,65,Strata,950000,-,14615,1358,28-JUL-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,Private,20,56,567697,North East Region,Ang Mo Kio
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #05-07 ,1,100,Strata,1280000,-,12800,1189,28-JUL-2020,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126815,West Region,Clementi
THE TAPESTRY,53 Tampines Street 86  #11-21 ,1,56,Strata,887760,-,15853,1473,28-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
EUHABITAT,208 Jalan Eunos  #03-63 ,1,52,Strata,696000,-,13385,1243,28-JUL-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419548,East Region,Bedok
JADESCAPE,8 Shunfu Road  #15-30 ,1,71,Strata,1334000,-,18789,1746,28-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
DAINTREE RESIDENCE,11B Toh Tuck Road  #01-09 ,1,66,Strata,1189660,-,18025,1675,28-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596158,Central Region,Bukit Timah
COUNTRY PARK CONDOMINIUM,39 Bedok Road  #01-05 ,1,163,Strata,1980000,-,12147,1129,28-JUL-2020,Condominium,Freehold,2003,Resale,Private,16,46,469361,East Region,Bedok
DOVER PARKVIEW,36 Dover Rise  #15-11 ,1,120,Strata,1560000,-,13000,1208,28-JUL-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
PARC VERA,2 Hougang Street 32  #05-07 ,1,81,Strata,820000,-,10123,940,28-JUL-2020,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
PARC CANBERRA,11 Canberra Walk  #08-22 ,1,88,Strata,1043000,-,11852,1101,28-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
TANGLIN VIEW,156 Prince Charles Crescent  #02-15 ,1,116,Strata,1620000,-,13966,1297,28-JUL-2020,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-12 ,1,44,Strata,940000,-,21364,1985,28-JUL-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,Private,03,14,149740,Central Region,Queenstown
THE GAZANIA,19 How Sun Drive  #01-45 ,1,84,Strata,1880000,-,22381,2079,28-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538555,North East Region,Serangoon
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #04-05 ,1,116,Strata,955000,-,8233,765,28-JUL-2020,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529864,East Region,Tampines
SKY@ELEVEN,9 Thomson Lane  #11-07 ,1,211,Strata,3500000,-,16588,1541,28-JUL-2020,Condominium,Freehold,2010,Resale,Private,11,29,297726,Central Region,Toa Payoh
YEW MEI GREEN,52 Choa Chu Kang North 6  #09-20 ,1,120,Strata,845000,-,7042,654,28-JUL-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
JADESCAPE,10 Shunfu Road  #08-37 ,1,153,Strata,2820000,-,18431,1712,28-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #14-43 ,1,153,Strata,2775700,-,18142,1685,28-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #19-43 ,1,153,Strata,2821000,-,18438,1713,28-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #01-45 ,1,153,Strata,2641000,-,17261,1604,28-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
THE PARC CONDOMINIUM,5 West Coast Walk  #23-12 ,1,121,Strata,1838888,-,15197,1412,28-JUL-2020,Condominium,Freehold,2010,Resale,HDB,05,12,127146,West Region,Clementi
WOODSVALE,9 Woodlands Drive 72  #08-24 ,1,120,Strata,760000,-,6333,588,28-JUL-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
TREASURE AT TAMPINES,25 Tampines Lane  #10-87 ,1,61,Strata,959000,-,15721,1461,28-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #08-92 ,1,115,Strata,1687000,-,14670,1363,28-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
ROSEWOOD,13 Rosewood Drive  #10-28 ,1,109,Strata,840888,-,7715,717,28-JUL-2020,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737940,North Region,Woodlands
MELVILLE PARK,16 Simei Street 1  #02-14 ,1,87,Strata,638888,-,7344,682,28-JUL-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
THE EDEN AT TAMPINES,23 Tampines Street 34  #06-11 ,1,115,Strata,975000,-,8478,788,28-JUL-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
LE CRESCENDO,233 Paya Lebar Road  #14-08 ,1,128,Strata,1780000,-,13906,1292,28-JUL-2020,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
KANDIS RESIDENCE,8 Kandis Link  #05-11 ,1,71,Strata,951000,-,13394,1244,28-JUL-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
SIMS URBAN OASIS,2 Sims Drive  #11-04 ,1,41,Strata,705000,-,17195,1597,28-JUL-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #09-06 ,1,154,Strata,1908000,-,12390,1151,28-JUL-2020,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679670,West Region,Bukit Panjang
TREASURE AT TAMPINES,47 Tampines Lane  #04-163 ,1,85,Strata,1236000,-,14541,1351,28-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,1 Tampines Lane  #05-02 ,1,63,Strata,935000,-,14841,1379,28-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
HILLVIEW PARK,19B Hillview Avenue  #10-08 ,1,84,Strata,1060000,-,12619,1172,28-JUL-2020,Condominium,Freehold,1995,Resale,HDB,23,66,669555,West Region,Bukit Batok
JADESCAPE,10 Shunfu Road  #18-36 ,1,117,Strata,2263000,-,19342,1797,28-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE RAINFOREST,343 Choa Chu Kang Avenue 3  #17-28 ,1,107,Strata,1100000,-,10280,955,28-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,Private,23,68,689875,West Region,Choa Chu Kang
THE INTERLACE,192 Depot Road  #10-22 ,1,97,Strata,1300000,-,13402,1245,28-JUL-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109690,Central Region,Bukit Merah
THE GARDENS AT BISHAN,3 Sin Ming Walk  #18-26 ,1,82,Strata,1030000,-,12561,1167,28-JUL-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
MI CASA,321 Choa Chu Kang Avenue 3  #03-24 ,1,117,Strata,1040000,-,8889,826,28-JUL-2020,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
COCO PALMS,13 Pasir Ris Grove  #05-11 ,1,129,Strata,1540000,-,11938,1109,28-JUL-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518141,East Region,Pasir Ris
COCO PALMS,13 Pasir Ris Grove  #09-07 ,1,70,Strata,965000,-,13786,1281,28-JUL-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518141,East Region,Pasir Ris
LIVIA,71 Pasir Ris Grove  #16-20 ,1,123,Strata,1225000,-,9959,925,28-JUL-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #03-24 ,1,85,Strata,910000,-,10706,995,28-JUL-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
THE CANOPY,79 Yishun Avenue 11  #01-19 ,1,93,Strata,790000,-,8495,789,28-JUL-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768862,North Region,Yishun
HEDGES PARK CONDOMINIUM,71 Flora Drive  #07-05 ,1,45,Strata,540000,-,12000,1115,28-JUL-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506881,East Region,Pasir Ris
MI CASA,319 Choa Chu Kang Avenue 3  #14-17 ,1,123,Strata,1188000,-,9659,897,28-JUL-2020,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689863,West Region,Choa Chu Kang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #08-26 ,1,73,Strata,715000,-,9795,910,28-JUL-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
TREASURE AT TAMPINES,41 Tampines Lane  #04-134 ,1,96,Strata,1329000,-,13844,1286,28-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
HILLTOP GROVE,134A Hillview Avenue  #06-01 ,1,115,Strata,950000,-,8261,767,27-JUL-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669620,West Region,Bukit Batok
THE LEGEND,361 Bukit Timah Road  #12-06 ,1,138,Strata,2320000,-,16812,1562,27-JUL-2020,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
TREASURE AT TAMPINES,33 Tampines Lane  #03-109 ,1,124,Strata,1747000,-,14089,1309,27-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #11-120 ,1,101,Strata,1437000,-,14228,1322,27-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #05-134 ,1,96,Strata,1336000,-,13917,1293,27-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-36 ,1,88,Strata,1168000,-,13273,1233,27-JUL-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479265,East Region,Bedok
THE GLADES,12 Bedok Rise  #07-38 ,1,42,Strata,710000,-,16905,1570,27-JUL-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,Private,16,46,465407,East Region,Bedok
THE RAINFOREST,337 Choa Chu Kang Avenue 3  #08-16 ,1,115,Strata,1238000,-,10765,1000,27-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,Private,23,68,689872,West Region,Choa Chu Kang
VALLEY PARK,475 River Valley Road  #09-02 ,1,158,Strata,2700000,-,17089,1588,27-JUL-2020,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248360,Central Region,Tanglin
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #09-05 ,1,69,Strata,988000,-,14319,1330,27-JUL-2020,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
BISHAN LOFT,31 Bishan Street 11  #31-06 ,1,106,Strata,1390000,-,13113,1218,27-JUL-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
THE TAPESTRY,53 Tampines Street 86  #11-14 ,1,56,Strata,879660,-,15708,1459,27-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
KOVAN MELODY,35 Kovan Road  #10-43 ,1,141,Strata,1730000,-,12270,1140,27-JUL-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545019,North East Region,Hougang
SELETAR PARK RESIDENCE,19 Seletar Road  #04-44 ,1,81,Strata,1068000,-,13185,1225,27-JUL-2020,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807020,North East Region,Serangoon
MELVILLE PARK,20 Simei Street 1  #08-05 ,1,125,Strata,825000,-,6600,613,27-JUL-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
JADESCAPE,8 Shunfu Road  #21-30 ,1,71,Strata,1364900,-,19224,1786,27-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
CITY SQUARE RESIDENCES,8 Kitchener Link  #04-16 ,1,111,Strata,1950000,-,17568,1632,27-JUL-2020,Condominium,Freehold,2009,Resale,Private,08,20,207226,Central Region,Kallang
THE CALROSE,515 Yio Chu Kang Road  #04-51 ,1,116,Strata,1630000,-,14052,1305,27-JUL-2020,Condominium,Freehold,2007,Resale,HDB,26,78,787083,North East Region,Ang Mo Kio
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #08-09 ,1,116,Strata,895000,-,7716,717,27-JUL-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
THE SENSORIA,1 Jalan Ulu Sembawang  #01-08 ,1,137,Strata,1240000,-,9051,841,27-JUL-2020,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
ESTELLA GARDENS,23 Flora Road  #04-02 ,1,120,Strata,1080000,-,9000,836,27-JUL-2020,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
THE ALPS RESIDENCES,117 Tampines Street 86  #03-47 ,1,64,Strata,788000,-,12313,1144,27-JUL-2020,Condominium,99 Yrs From 03/08/2015,2019,Sub Sale,HDB,18,52,528538,East Region,Tampines
RIDGEWOOD,3 Ridgewood Close  #11-04 ,1,130,Strata,1820000,-,14000,1301,27-JUL-2020,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276694,Central Region,Bukit Timah
THE OCEANFRONT @ SENTOSA COVE,293 Ocean Drive  #07-16 ,1,159,Strata,2700000,-,16981,1578,27-JUL-2020,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098533,Central Region,Southern Islands
WATERBANK AT DAKOTA,78 Dakota Crescent  #07-17 ,1,146,Strata,2608000,-,17863,1660,27-JUL-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399945,Central Region,Geylang
SEASONS VIEW,5 Pemimpin Drive  #18-04 ,1,107,Strata,1280000,-,11963,1111,27-JUL-2020,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
PARC OASIS,53 Jurong East Avenue 1  #07-06 ,1,140,Strata,1370000,-,9786,909,27-JUL-2020,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #01-02 ,1,158,Strata,2902130,-,18368,1706,27-JUL-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
CASABLANCA,29 Rosewood Drive  #15-23 ,1,110,Strata,860000,-,7818,726,27-JUL-2020,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737921,North Region,Woodlands
JADESCAPE,10 Shunfu Road  #21-36 ,1,117,Strata,2285400,-,19533,1815,27-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #14-36 ,1,117,Strata,2234000,-,19094,1774,27-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #19-06 ,1,49,Strata,951000,-,19408,1803,27-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #04-09 ,1,71,Strata,1308000,-,18423,1711,27-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #13-09 ,1,71,Strata,1359700,-,19151,1779,27-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
NV RESIDENCES,91 Pasir Ris Grove  #04-26 ,1,118,Strata,1100000,-,9322,866,27-JUL-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518190,East Region,Pasir Ris
THE QUARTZ,55 Compassvale Bow  #16-09 ,1,99,Strata,1088888,-,10999,1022,27-JUL-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544986,North East Region,Sengkang
THE RAINFOREST,343 Choa Chu Kang Avenue 3  #11-26 ,1,107,Strata,1130000,-,10561,981,27-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689875,West Region,Choa Chu Kang
THE CANOPY,83 Yishun Avenue 11  #05-28 ,1,111,Strata,985000,-,8874,824,27-JUL-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
GRANDEUR 8,10 Ang Mo Kio Central 3  #01-13 ,1,147,Strata,1380000,-,9388,872,27-JUL-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,11 Tampines Lane  #12-47 ,1,82,Strata,1189000,-,14500,1347,27-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
BAYSHORE PARK,64 Bayshore Road  #05-04 ,1,87,Strata,910000,-,10460,972,27-JUL-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469984,East Region,Bedok
SOUTHAVEN II,33 Hindhede Walk  #02-03 ,1,138,Strata,1650000,-,11957,1111,27-JUL-2020,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587968,West Region,Bukit Panjang
THE FLORIDA,72 Hougang Avenue 7  #09-09 ,1,114,Strata,895000,-,7851,729,27-JUL-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
TREASURE AT TAMPINES,13 Tampines Lane  #10-50 ,1,96,Strata,1426000,-,14854,1380,27-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #04-54 ,1,63,Strata,910000,-,14444,1342,27-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #11-69 ,1,96,Strata,1434000,-,14938,1388,27-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
LINCOLN SUITES,3 Khiang Guan Avenue  #29-03 ,1,455,Strata,6800000,-,14945,1388,27-JUL-2020,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
ONE AMBER,7 Amber Gardens  #15-19 ,1,154,Strata,2700000,-,17532,1629,27-JUL-2020,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
CHESTERVALE,35 Bangkit Road  #06-01 ,1,117,Strata,830000,-,7094,659,27-JUL-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679975,West Region,Bukit Panjang
PIERMONT GRAND,32 Sumang Walk  #12-21 ,1,78,Strata,982900,-,12601,1171,26-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
TREASURE AT TAMPINES,29 Tampines Lane  #10-99 ,1,160,Strata,2125000,-,13281,1234,26-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #07-120 ,1,101,Strata,1404000,-,13901,1291,26-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
PARC CANBERRA,19 Canberra Walk  #12-38 ,1,86,Strata,1074000,-,12488,1160,26-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
JADESCAPE,10 Shunfu Road  #11-36 ,1,117,Strata,2211000,-,18897,1756,26-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575746,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #06-57 ,1,49,Strata,904700,-,18463,1715,26-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #05-26 ,1,135,Strata,2184000,-,16178,1503,26-JUL-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
DAINTREE RESIDENCE,11E Toh Tuck Road  #03-23 ,1,98,Strata,1696490,-,17311,1608,26-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
TREASURE AT TAMPINES,5 Tampines Lane  #02-18 ,1,85,Strata,1224000,-,14400,1338,26-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #09-03 ,1,64,Strata,1186100,-,18533,1722,26-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,Private,23,66,668728,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #05-09 ,1,64,Strata,1140000,-,17813,1655,26-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,HDB,23,66,668729,West Region,Bukit Batok
TREASURE AT TAMPINES,49 Tampines Lane  #05-166 ,1,85,Strata,1242000,-,14612,1357,26-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
JADESCAPE,2 Shunfu Road  #09-04 ,1,49,Strata,906700,-,18504,1719,26-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #17-06 ,1,49,Strata,942900,-,19243,1788,25-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,9 Tampines Lane  #02-39 ,1,79,Strata,1137000,-,14392,1337,25-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
THE AVENIR,8 River Valley Close  #05-07 ,1,50,Strata,1554300,-,31086,2888,25-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,Private,09,23,238432,Central Region,River Valley
LEEDON GREEN,30 Leedon Heights  #03-24 ,1,57,Strata,1591600,-,27923,2594,25-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266223,Central Region,Bukit Timah
PIERMONT GRAND,40 Sumang Walk  #09-40 ,1,78,Strata,1012100,-,12976,1205,25-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
TREASURE AT TAMPINES,43 Tampines Lane  #03-147 ,1,115,Strata,1534000,-,13339,1239,25-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
PARC CANBERRA,1 Canberra Walk  #12-02 ,1,88,Strata,1044000,-,11864,1102,25-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #06-04 ,1,86,Strata,1064000,-,12372,1149,25-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757063,North Region,Sembawang
JADESCAPE,10 Shunfu Road  #07-36 ,1,117,Strata,2183000,-,18658,1733,25-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
