Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERBANK AT DAKOTA,70 Dakota Crescent  #18-03 ,1,82,Strata,1435000,-,17500,1626,25-SEP-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399941,Central Region,Geylang
HILLINGTON GREEN,47 Hillview Avenue  #06-03 ,1,126,Strata,1700000,-,13492,1253,25-SEP-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669614,West Region,Bukit Batok
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #12-11 ,1,103,Strata,948000,-,9204,855,25-SEP-2020,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
GUILIN VIEW,24 Bukit Batok Street 52  #08-02 ,1,119,Strata,980000,-,8235,765,24-SEP-2020,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
ROCHELLE AT NEWTON,188 Keng Lee Road  #18-02 ,1,162,Strata,2790400,-,17225,1600,24-SEP-2020,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
PRIVE,33 Punggol Field  #02-13 ,1,93,Strata,942000,-,10129,941,24-SEP-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
THE BAYSHORE,24 Bayshore Road  #04-03 ,1,89,Strata,900000,-,10112,939,24-SEP-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469971,East Region,Bedok
RIDGEWOOD,61 Mount Sinai Drive  #03-03 ,1,184,Strata,2550000,-,13859,1288,24-SEP-2020,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
TWIN WATERFALLS,112 Punggol Walk  #08-26 ,1,101,Strata,1058000,-,10475,973,24-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828766,North East Region,Punggol
SAVANNAH CONDOPARK,65 Simei Rise  #09-71 ,1,211,Strata,1730000,-,8199,762,24-SEP-2020,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528796,East Region,Tampines
THE GARDENS AT BISHAN,7 Sin Ming Walk  #11-11 ,1,112,Strata,1420000,-,12679,1178,24-SEP-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #13-04 ,1,49,Strata,922000,-,18816,1748,24-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PARC CANBERRA,13 Canberra Walk  #08-26 ,1,88,Strata,1043000,-,11852,1101,24-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
HILLTOP GROVE,134 Hillview Avenue  #05-02 ,1,115,Strata,1030000,-,8957,832,24-SEP-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669619,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,15 Keppel Bay View  #04-49 ,1,102,Strata,1630000,-,15980,1485,24-SEP-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098410,Central Region,Bukit Merah
SKY@ELEVEN,11 Thomson Lane  #40-09 ,1,172,Strata,3520000,-,20465,1901,24-SEP-2020,Condominium,Freehold,2010,Resale,Private,11,29,297727,Central Region,Toa Payoh
JADESCAPE,4 Shunfu Road  #09-17 ,1,132,Strata,2458200,-,18623,1730,24-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #22-23 ,1,71,Strata,1370000,-,19296,1793,24-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE TRE VER,68 Potong Pasir Avenue 1  #11-35 ,1,102,Strata,1768000,-,17333,1610,24-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
PARK COLONIAL,2 Woodleigh Lane  #06-07 ,1,94,Strata,1875000,-,19947,1853,24-SEP-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
EUPHONY GARDENS,3 Jalan Mata Ayer  #04-09 ,1,228,Strata,1380000,-,6053,562,24-SEP-2020,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759150,North Region,Mandai
THE NAUTICAL,99 Jalan Sendudok  #01-86 ,1,129,Strata,1190000,-,9225,857,24-SEP-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
CITYLIGHTS,88 Jellicoe Road  #23-25 ,1,83,Strata,1350000,-,16265,1511,24-SEP-2020,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #01-22 ,1,106,Strata,1600000,-,15094,1402,24-SEP-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #03-08 ,1,107,Strata,700000,-,6542,608,24-SEP-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
ARDMORE PARK,15 Ardmore Park  #13-02 ,1,268,Strata,8500000,-,31716,2947,24-SEP-2020,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
THE JOVELL,19 Flora Drive  #07-32 ,1,84,Strata,1128000,-,13429,1248,24-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506760,East Region,Pasir Ris
MAYFAIR MODERN,2 Rifle Range Road  #05-02 ,1,47,Strata,1058000,-,22511,2091,24-SEP-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
PIERMONT GRAND,40 Sumang Walk  #07-37 ,1,78,Strata,958230,-,12285,1141,24-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
COSTA DEL SOL,76 Bayshore Road  #19-17 ,1,163,Strata,2400000,-,14724,1368,24-SEP-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
NORTHWOOD,72 Jalan Mata Ayer  #03-26 ,1,122,Strata,1218450,-,9987,928,24-SEP-2020,Condominium,Freehold,2009,Resale,HDB,27,75,757489,North Region,Mandai
THE CREST,103 Prince Charles Crescent  #05-12 ,1,111,Strata,2200000,-,19820,1841,24-SEP-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
JADESCAPE,2 Shunfu Road  #10-08 ,1,117,Strata,2188700,-,18707,1738,23-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
RIVERSAILS,16 Upper Serangoon Crescent  #10-41 ,1,99,Strata,1095000,-,11061,1028,23-SEP-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534028,North East Region,Hougang
THE CASCADIA,943 Bukit Timah Road  #07-47 ,1,110,Strata,2035000,-,18500,1719,23-SEP-2020,Condominium,Freehold,2010,Resale,HDB,21,58,589659,Central Region,Bukit Timah
OCEAN PARK,528 East Coast Road  #16-04 ,1,196,Strata,3380000,-,17245,1602,23-SEP-2020,Condominium,Freehold,1984,Resale,Private,15,45,458969,East Region,Bedok
OASIS @ ELIAS,72 Elias Road  #10-22 ,1,119,Strata,1085000,-,9118,847,23-SEP-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519944,East Region,Pasir Ris
PATERSON SUITES,57 Paterson Road  #04-05 ,1,205,Strata,5000000,-,24390,2266,23-SEP-2020,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
RIVERPARC RESIDENCE,94 Punggol Drive  #18-11 ,1,205,Strata,1300000,-,6341,589,23-SEP-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828796,North East Region,Punggol
PRIVE,31 Punggol Field  #04-04 ,1,102,Strata,930000,-,9118,847,23-SEP-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
PRIVE,37 Punggol Field  #09-39 ,1,72,Strata,785000,-,10903,1013,23-SEP-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
TWIN WATERFALLS,104 Punggol Walk  #04-12 ,1,85,Strata,875000,-,10294,956,23-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828792,North East Region,Punggol
JADESCAPE,10 Shunfu Road  #14-35 ,1,71,Strata,1416000,-,19944,1853,23-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
COSTA DEL SOL,70 Bayshore Road  #30-08 ,1,166,Strata,2090000,-,12590,1170,23-SEP-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
TREVISTA,21 Lorong 3 Toa Payoh  #14-02 ,1,43,Strata,605000,-,14070,1307,23-SEP-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
THE CHUAN,31 Lorong Chuan  #08-03 ,1,127,Strata,2050000,-,16142,1500,23-SEP-2020,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
BARTLEY RIDGE,36 Mount Vernon Road  #11-21 ,1,67,Strata,1050000,-,15672,1456,23-SEP-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368058,Central Region,Toa Payoh
TANAMERA CREST,10 Pari Dedap Walk  #09-16 ,1,80,Strata,790000,-,9875,917,23-SEP-2020,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486062,East Region,Bedok
BLOSSOM RESIDENCES,30 Segar Road  #08-10 ,1,90,Strata,840000,-,9333,867,23-SEP-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
CASABLANCA,21 Rosewood Drive  #08-03 ,1,83,Strata,705000,-,8494,789,23-SEP-2020,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
SCOTTS 28,28 Scotts Road  #17-05 ,1,189,Strata,4150000,-,21958,2040,23-SEP-2020,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
CARIBBEAN AT KEPPEL BAY,8 Keppel Bay Drive  #05-09 ,1,119,Strata,1770000,-,14874,1382,23-SEP-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098639,Central Region,Bukit Merah
PEBBLE BAY,130 Tanjong Rhu Road  #04-09 ,1,244,Strata,4100000,-,16803,1561,23-SEP-2020,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE SUMMIT,457 Upper East Coast Road  #01-03 ,1,115,Strata,1590000,-,13826,1284,23-SEP-2020,Condominium,Freehold,1992,Resale,HDB,16,46,466503,East Region,Bedok
DE ROYALE,31 Jalan Rama Rama  #17-03 ,1,117,Strata,1720000,-,14701,1366,23-SEP-2020,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
8@WOODLEIGH,6 Woodleigh Close  #03-14 ,1,77,Strata,1065000,-,13831,1285,23-SEP-2020,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
MAYFAIR MODERN,6 Rifle Range Road  #05-14 ,1,75,Strata,1684000,-,22453,2086,23-SEP-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
PALM ISLES,36 Flora Drive  #03-33 ,1,353,Strata,2050000,-,5807,540,23-SEP-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506894,East Region,Pasir Ris
THE TEMBUSU,107 Tampines Road  #14-01 ,1,70,Strata,1320000,-,18857,1752,23-SEP-2020,Condominium,Freehold,2016,Resale,Private,19,53,535129,North East Region,Hougang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #20-03 ,1,111,Strata,1102888,-,9936,923,23-SEP-2020,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
1 CANBERRA,17 Canberra Drive  #03-33 ,1,116,Strata,1130000,-,9741,905,23-SEP-2020,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768074,North Region,Yishun
WATERBANK AT DAKOTA,70 Dakota Crescent  #15-01 ,1,45,Strata,830000,-,18444,1714,23-SEP-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399941,Central Region,Geylang
THE MINTON,12 Hougang Street 11  #07-54 ,1,101,Strata,1087000,-,10762,1000,23-SEP-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
LAKE GRANDE,6 Jurong Lake Link  #17-14 ,1,76,Strata,1200000,-,15789,1467,23-SEP-2020,Condominium,99 Yrs From 09/06/2015,2019,Resale,HDB,22,64,648159,West Region,Jurong West
BLOSSOM RESIDENCES,32 Segar Road  #07-20 ,1,116,Strata,1030000,-,8879,825,23-SEP-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677722,West Region,Bukit Panjang
KERRISDALE,32 Sturdee Road  #16-09 ,1,119,Strata,1450000,-,12185,1132,23-SEP-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207853,Central Region,Kallang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #03-02 ,1,70,Strata,1090000,-,15571,1447,23-SEP-2020,Condominium,99 Yrs From 14/04/2014,2019,Resale,HDB,19,53,533875,North East Region,Serangoon
CLOVER BY THE PARK,6 Bishan Street 25  #39-12 ,1,325,Strata,3288888,-,10120,940,23-SEP-2020,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
CLOVER BY THE PARK,6 Bishan Street 25  #05-14 ,1,119,Strata,1820000,-,15294,1421,22-SEP-2020,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
CASABLANCA,23 Rosewood Drive  #09-08 ,1,87,Strata,720000,-,8276,769,22-SEP-2020,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
RIVERPARC RESIDENCE,98 Punggol Drive  #01-20 ,1,126,Strata,1088888,-,8642,803,22-SEP-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828798,North East Region,Punggol
JADESCAPE,10 Shunfu Road  #04-37 ,1,153,Strata,2787000,-,18216,1692,22-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #08-39 ,1,153,Strata,2825000,-,18464,1715,22-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #15-59 ,1,49,Strata,959000,-,19571,1818,22-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #17-01 ,1,71,Strata,1380200,-,19439,1806,22-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PARC CANBERRA,11 Canberra Walk  #09-22 ,1,88,Strata,1047000,-,11898,1105,22-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
ROYALGREEN,2 Anamalai Avenue  #04-03 ,1,66,Strata,1810000,-,27424,2548,22-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279988,Central Region,Bukit Timah
TREASURE AT TAMPINES,13 Tampines Lane  #10-52 ,1,54,Strata,885000,-,16389,1523,22-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,21 Tampines Lane  #10-75 ,1,123,Strata,1829000,-,14870,1381,22-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528475,East Region,Tampines
THE PETALS,89 Hillview Avenue  #05-15 ,1,97,Strata,1000000,-,10309,958,22-SEP-2020,Condominium,Freehold,2002,Resale,Private,23,66,669624,West Region,Bukit Batok
KOVAN MELODY,17 Kovan Road  #05-05 ,1,113,Strata,1270000,-,11239,1044,22-SEP-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
ARCHIPELAGO,515 Bedok Reservoir Road  #05-58 ,1,133,Strata,1600000,-,12030,1118,22-SEP-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479274,East Region,Bedok
1 CANBERRA,25 Canberra Drive  #06-52 ,1,116,Strata,1140000,-,9828,913,22-SEP-2020,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,Private,27,76,768078,North Region,Yishun
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #11-09 ,1,95,Strata,908000,-,9558,888,22-SEP-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
Q BAY RESIDENCES,3 Tampines Street 86  #10-13 ,1,77,Strata,880000,-,11429,1062,22-SEP-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528584,East Region,Tampines
EIGHT COURTYARDS,18B Canberra Drive  #07-48 ,1,107,Strata,1220000,-,11402,1059,22-SEP-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768100,North Region,Yishun
CENTRAL GREEN CONDOMINIUM,3 Jalan Membina  #06-05 ,1,85,Strata,1250000,-,14706,1366,22-SEP-2020,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169480,Central Region,Bukit Merah
FABER CREST,50F Faber Heights  #04-36 ,1,119,Strata,1135000,-,9538,886,22-SEP-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129200,West Region,Clementi
SIMSVILLE,2 Geylang East Avenue 2  #06-04 ,1,142,Strata,1550000,-,10915,1014,22-SEP-2020,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
PARK COLONIAL,6 Woodleigh Lane  #14-20 ,1,63,Strata,1418000,-,22508,2091,22-SEP-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
PARC STEVENS,21 Stevens Drive  #01-02 ,1,251,Strata,4400000,-,17530,1629,22-SEP-2020,Condominium,Freehold,2000,Resale,Private,10,25,257913,Central Region,Tanglin
SILVERSEA,50 Marine Parade Road  #05-18 ,1,91,Strata,1623000,-,17835,1657,22-SEP-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
COCO PALMS,11 Pasir Ris Grove  #02-06 ,1,162,Strata,2145120,-,13241,1230,22-SEP-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518140,East Region,Pasir Ris
THE AMERY,16 Lorong K Telok Kurau  #05-07 ,1,221,Strata,2708888,-,12257,1139,22-SEP-2020,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
GRANDEUR 8,8 Ang Mo Kio Central 3  #08-09 ,1,114,Strata,1298000,-,11386,1058,22-SEP-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567744,North East Region,Ang Mo Kio
THE CLEARWATER,12 Bedok Reservoir View  #03-32 ,1,128,Strata,1200000,-,9375,871,22-SEP-2020,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479237,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #04-32 ,1,141,Strata,2500000,-,17730,1647,22-SEP-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
TWIN WATERFALLS,104 Punggol Walk  #10-09 ,1,85,Strata,888000,-,10447,971,22-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828792,North East Region,Punggol
SEASONS VIEW,5 Pemimpin Drive  #15-04 ,1,107,Strata,1258000,-,11757,1092,22-SEP-2020,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #17-15 ,1,49,Strata,944000,-,19265,1790,21-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
SUNRISE GARDENS,53 Sunrise Avenue  #02-07 ,1,122,Strata,955000,-,7828,727,21-SEP-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
1 CANBERRA,5 Canberra Drive  #04-09 ,1,98,Strata,970000,-,9898,920,21-SEP-2020,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768103,North Region,Yishun
CUSCADEN RESIDENCES,26 Cuscaden Road  #05-05 ,1,135,Strata,3080000,-,22815,2120,21-SEP-2020,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
PRINCIPAL GARDEN,97 Prince Charles Crescent  #22-21 ,1,73,Strata,1550000,-,21233,1973,21-SEP-2020,Condominium,99 Yrs From 21/07/2014,2018,Resale,Private,03,15,159028,Central Region,Bukit Merah
TANAMERA CREST,6 Pari Dedap Walk  #09-02 ,1,108,Strata,955000,-,8843,821,21-SEP-2020,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #10-49 ,1,45,Strata,738000,-,16400,1524,21-SEP-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387391,Central Region,Geylang
JADESCAPE,2 Shunfu Road  #14-04 ,1,49,Strata,926800,-,18914,1757,21-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PARC CANBERRA,11 Canberra Walk  #09-21 ,1,88,Strata,1079000,-,12261,1139,21-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #07-10 ,1,88,Strata,1062000,-,12068,1121,21-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
TREASURE AT TAMPINES,13 Tampines Lane  #12-53 ,1,94,Strata,1420000,-,15106,1403,21-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
1 CANBERRA,1 Canberra Drive  #01-03 ,1,112,Strata,945000,-,8438,784,21-SEP-2020,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768101,North Region,Yishun
1 CANBERRA,3 Canberra Drive  #09-06 ,1,97,Strata,986000,-,10165,944,21-SEP-2020,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768102,North Region,Yishun
THE INTERLACE,184 Depot Road  #08-11 ,1,148,Strata,2050000,-,13851,1287,21-SEP-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109686,Central Region,Bukit Merah
ASPEN HEIGHTS,261 River Valley Road  #05-07 ,1,147,Strata,2788000,-,18966,1762,21-SEP-2020,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
BLOSSOM RESIDENCES,32 Segar Road  #18-13 ,1,191,Strata,1550000,-,8115,754,21-SEP-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
THE SPRINGBLOOM,145 Serangoon Avenue 3  #10-02 ,1,83,Strata,988000,-,11904,1106,21-SEP-2020,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #02-35 ,1,110,Strata,790000,-,7182,667,21-SEP-2020,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
NORTHOAKS,30 Woodlands Crescent  #09-13 ,1,116,Strata,780000,-,6724,625,21-SEP-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738086,North Region,Woodlands
SIGNATURE PARK,54 Toh Tuck Road  #08-11 ,1,160,Strata,2400000,-,15000,1394,21-SEP-2020,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
JADESCAPE,8 Shunfu Road  #18-31 ,1,71,Strata,1349000,-,19000,1765,21-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
YISHUN SAPPHIRE,48 Canberra Drive  #05-13 ,1,113,Strata,842000,-,7451,692,21-SEP-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768437,North Region,Yishun
EUHABITAT,208 Jalan Eunos  #03-60 ,1,51,Strata,610000,-,11961,1111,21-SEP-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419548,East Region,Bedok
GALLOP GREEN,17 Woollerton Park  #02-14 ,1,331,Strata,7000000,-,21148,1965,21-SEP-2020,Condominium,Freehold,2002,Resale,Private,10,25,257536,Central Region,Tanglin
ARC AT TAMPINES,5 Tampines Avenue 8  #04-07 ,1,109,Strata,1030000,-,9450,878,21-SEP-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529596,East Region,Tampines
DAINTREE RESIDENCE,11F Toh Tuck Road  #02-29 ,1,100,Strata,1766520,-,17665,1641,21-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
THE JOVELL,21 Flora Drive  #07-39 ,1,49,Strata,705000,-,14388,1337,21-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506761,East Region,Pasir Ris
PIERMONT GRAND,44 Sumang Walk  #09-50 ,1,78,Strata,945270,-,12119,1126,21-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
Q BAY RESIDENCES,1 Tampines Street 86  #04-05 ,1,77,Strata,960000,-,12468,1158,21-SEP-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
THE PEARL @ MOUNT FABER,3 Mount Faber Road  #02-06 ,1,129,Strata,1630000,-,12636,1174,21-SEP-2020,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099196,Central Region,Bukit Merah
SEASTRAND,11 Pasir Ris Link  #03-28 ,1,82,Strata,805000,-,9817,912,21-SEP-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518180,East Region,Pasir Ris
