Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MEADOWS @ PEIRCE,632 Upper Thomson Road  #08-78 ,1,111,Strata,1530000,-,13784,1281,25-JUN-2020,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
THE TAMPINES TRILLIANT,25 Tampines Central 7  #09-30 ,1,81,Strata,915000,-,11296,1049,25-JUN-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528610,East Region,Tampines
THE HYDE,11 Balmoral Road  #12-11 ,1,105,Strata,3130000,-,29810,2769,25-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
WATERBANK AT DAKOTA,72 Dakota Crescent  #11-08 ,1,58,Strata,1080000,-,18621,1730,25-JUN-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399942,Central Region,Geylang
TREASURE AT TAMPINES,43 Tampines Lane  #05-147 ,1,115,Strata,1545000,-,13435,1248,25-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
JADESCAPE,2 Shunfu Road  #07-09 ,1,71,Strata,1328000,-,18704,1738,25-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PIERMONT GRAND,34 Sumang Walk  #05-26 ,1,133,Strata,1538190,-,11565,1074,25-JUN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
THE GAZANIA,5 How Sun Drive  #04-06 ,1,84,Strata,1882000,-,22405,2081,25-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,538527,North East Region,Serangoon
TREASURE AT TAMPINES,15 Tampines Lane  #03-57 ,1,119,Strata,1627000,-,13672,1270,25-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
OLA,74 Anchorvale Crescent  #08-11 ,1,98,Strata,1245000,-,12704,1180,25-JUN-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
TREASURE AT TAMPINES,27 Tampines Lane  #02-90 ,1,63,Strata,945000,-,15000,1394,25-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528472,East Region,Tampines
JADESCAPE,12 Shunfu Road  #21-43 ,1,153,Strata,2840000,-,18562,1724,24-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,51 Tampines Lane  #09-177 ,1,63,Strata,929000,-,14746,1370,24-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,29 Tampines Lane  #12-100 ,1,159,Strata,2104000,-,13233,1229,24-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528471,East Region,Tampines
LEEDON GREEN,26 Leedon Heights  #07-02 ,1,139,Strata,3988000,-,28691,2665,24-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #12-24 ,1,85,Strata,920000,-,10824,1006,24-JUN-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
THE BLOSSOMVALE,900 Dunearn Road  #07-15 ,1,132,Strata,2100000,-,15909,1478,24-JUN-2020,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
RIVERPARC RESIDENCE,92 Punggol Drive  #08-06 ,1,125,Strata,1170000,-,9360,870,24-JUN-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828795,North East Region,Punggol
DAINTREE RESIDENCE,11J Toh Tuck Road  #01-47 ,1,103,Strata,1747170,-,16963,1576,24-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596131,Central Region,Bukit Timah
FERNWOOD TOWERS,28 Fernwood Terrace  #18-01 ,1,153,Strata,1900000,-,12418,1154,24-JUN-2020,Condominium,Freehold,1994,Resale,HDB,15,45,458556,East Region,Bedok
MERAWOODS,136 Hillview Avenue  #07-07 ,1,93,Strata,1100000,-,11828,1099,24-JUN-2020,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
THE TRE VER,66 Potong Pasir Avenue 1  #13-30 ,1,102,Strata,1746000,-,17118,1590,24-JUN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
DAINTREE RESIDENCE,11C Toh Tuck Road  #03-12 ,1,69,Strata,1201640,-,17415,1618,24-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596159,Central Region,Bukit Timah
TREASURE AT TAMPINES,49 Tampines Lane  #02-170 ,1,96,Strata,1300000,-,13542,1258,24-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #07-142 ,1,115,Strata,1576000,-,13704,1273,24-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #07-131 ,1,96,Strata,1375000,-,14323,1331,24-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
DAINTREE RESIDENCE,11M Toh Tuck Road  #05-67 ,1,69,Strata,1352770,-,19605,1821,24-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
8 SAINT THOMAS,10 St. Thomas Walk  #14-08 ,1,75,Strata,2140000,-,28533,2651,24-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE HYDE,11 Balmoral Road  #06-05 ,1,116,Strata,3541230,-,30528,2836,24-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
TREASURE AT TAMPINES,29 Tampines Lane  #05-98 ,1,160,Strata,2048000,-,12800,1189,24-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
SEAHILL,121 West Coast Crescent  #08-15 ,1,73,Strata,1060000,-,14521,1349,23-JUN-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
MAYFAIR MODERN,6 Rifle Range Road  #01-20 ,1,48,Strata,968000,-,20167,1874,23-JUN-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588375,Central Region,Bukit Timah
THE TAPESTRY,61 Tampines Street 86  #13-48 ,1,56,Strata,898720,-,16049,1491,23-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
COCO PALMS,23 Pasir Ris Grove  #04-39 ,1,117,Strata,1681000,-,14368,1335,23-JUN-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518071,East Region,Pasir Ris
AMANINDA,329 Thomson Road  #02-01 ,1,119,Strata,1960000,-,16471,1530,23-JUN-2020,Condominium,Freehold,2005,Resale,Private,11,30,307674,Central Region,Novena
PARK COLONIAL,2 Woodleigh Lane  #08-07 ,1,94,Strata,1909000,-,20309,1887,23-JUN-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
JADESCAPE,8 Shunfu Road  #23-30 ,1,71,Strata,1373000,-,19338,1797,23-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE GERANIUM,31 Mangis Road  #02-02 ,1,92,Strata,1088000,-,11826,1099,23-JUN-2020,Condominium,Freehold,2006,Resale,HDB,15,42,424980,Central Region,Geylang
THE AVENIR,10 River Valley Close  #28-11 ,1,224,Strata,8100000,-,36161,3359,23-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,Private,09,23,238438,Central Region,River Valley
JADESCAPE,6 Shunfu Road  #15-22 ,1,71,Strata,1334000,-,18789,1746,23-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #23-11 ,1,98,Strata,1875000,-,19133,1777,23-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
ASTRID MEADOWS,54 Coronation Road West  #02-03 ,1,128,Strata,2480000,-,19375,1800,23-JUN-2020,Condominium,Freehold,1990,Resale,Private,10,26,269266,Central Region,Bukit Timah
PARC PALAIS,47 Hume Avenue  #03-04 ,1,115,Strata,1350000,-,11739,1091,23-JUN-2020,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
OLA,78 Anchorvale Crescent  #14-17 ,1,98,Strata,1280000,-,13061,1213,23-JUN-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544603,North East Region,Sengkang
COCO PALMS,11 Pasir Ris Grove  #13-06 ,1,162,Strata,2287800,-,14122,1312,23-JUN-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518140,East Region,Pasir Ris
TREASURE AT TAMPINES,13 Tampines Lane  #08-54 ,1,63,Strata,933000,-,14810,1376,23-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #40-23 ,1,78,Strata,1626000,-,20846,1937,23-JUN-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,HDB,03,14,149457,Central Region,Queenstown
TREASURE AT TAMPINES,27 Tampines Lane  #07-94 ,1,61,Strata,940000,-,15410,1432,23-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
JADESCAPE,12 Shunfu Road  #13-43 ,1,153,Strata,2763000,-,18059,1678,22-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,51 Tampines Lane  #08-175 ,1,96,Strata,1348000,1347000,14031,1304,22-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #12-12 ,1,105,Strata,1715000,-,16333,1517,22-JUN-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533873,North East Region,Serangoon
PARC CANBERRA,1 Canberra Walk  #09-04 ,1,86,Strata,1079000,-,12547,1166,22-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757063,North Region,Sembawang
THE SHELFORD,1 Shelford Road  #02-04 ,1,96,Strata,1930000,-,20104,1868,22-JUN-2020,Condominium,Freehold,2005,Resale,Private,11,28,288533,Central Region,Bukit Timah
WATERCOLOURS,29 Pasir Ris Link  #03-21 ,1,85,Strata,760000,-,8941,831,22-JUN-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518152,East Region,Pasir Ris
WATERCOLOURS,31 Pasir Ris Link  #05-25 ,1,85,Strata,760000,-,8941,831,22-JUN-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518153,East Region,Pasir Ris
MANDARIN GARDENS,7 Siglap Road  #07-66 ,1,146,Strata,1550000,-,10616,986,22-JUN-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
PINE GROVE,1P Pine Grove  #10-80 ,1,157,Strata,1380000,-,8790,817,22-JUN-2020,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591401,Central Region,Bukit Timah
THE MINTON,12 Hougang Street 11  #01-54 ,1,156,Strata,1260000,-,8077,750,22-JUN-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
PARC CENTROS,82 Punggol Central  #01-06 ,1,159,Strata,1500000,-,9434,876,22-JUN-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828763,North East Region,Punggol
KANDIS RESIDENCE,6 Kandis Link  #05-09 ,1,68,Strata,941300,-,13843,1286,22-JUN-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756969,North Region,Sembawang
JADESCAPE,10 Shunfu Road  #09-36 ,1,117,Strata,2196000,-,18769,1744,22-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #14-22 ,1,71,Strata,1328000,-,18704,1738,22-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #21-05 ,1,49,Strata,966000,-,19714,1832,22-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #16-14 ,1,49,Strata,925800,-,18894,1755,22-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #15-14 ,1,49,Strata,921800,-,18812,1748,22-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PIERMONT GRAND,24 Sumang Walk  #02-06 ,1,127,Strata,1521180,-,11978,1113,22-JUN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #02-11 ,1,124,Strata,1484730,-,11974,1112,22-JUN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #17-21 ,1,78,Strata,966330,-,12389,1151,22-JUN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
QUEENS PEAK,3 Dundee Road  #42-23 ,1,78,Strata,1632000,-,20923,1944,22-JUN-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,HDB,03,14,149457,Central Region,Queenstown
TREASURE AT TAMPINES,51 Tampines Lane  #03-173 ,1,63,Strata,962000,961000,15254,1417,22-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #05-92 ,1,115,Strata,1658000,1657000,14409,1339,22-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
DAINTREE RESIDENCE,11F Toh Tuck Road  #04-28 ,1,69,Strata,1233890,-,17882,1661,21-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
THE TAPESTRY,61 Tampines Street 86  #07-47 ,1,56,Strata,865100,-,15448,1435,21-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JADESCAPE,4 Shunfu Road  #20-15 ,1,49,Strata,949000,-,19367,1799,21-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
DAINTREE RESIDENCE,11B Toh Tuck Road  #01-10 ,1,63,Strata,1142660,-,18137,1685,21-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596158,Central Region,Bukit Timah
TREASURE AT TAMPINES,37 Tampines Lane  #10-123 ,1,115,Strata,1571000,1570000,13652,1268,21-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #07-177 ,1,63,Strata,917000,916000,14540,1351,21-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528460,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #13-23 ,1,164,Strata,2280420,-,13905,1292,21-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #10-146 ,1,96,Strata,1426000,1425000,14844,1379,21-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
JADESCAPE,12 Shunfu Road  #04-46 ,1,195,Strata,3146400,-,16135,1499,21-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #04-55 ,1,106,Strata,1879400,-,17730,1647,21-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,3 Tampines Lane  #10-09 ,1,63,Strata,990000,989000,15698,1458,21-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
PARC CANBERRA,19 Canberra Walk  #13-42 ,1,100,Strata,1053000,-,10530,978,21-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
MAYFAIR MODERN,2 Rifle Range Road  #05-09 ,1,48,Strata,998000,-,20792,1932,21-JUN-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588373,Central Region,Bukit Timah
TREASURE AT TAMPINES,47 Tampines Lane  #05-163 ,1,85,Strata,1242000,1241000,14600,1356,21-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
DAINTREE RESIDENCE,11B Toh Tuck Road  #02-08 ,1,66,Strata,1145430,-,17355,1612,21-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596158,Central Region,Bukit Timah
DAINTREE RESIDENCE,11M Toh Tuck Road  #04-66 ,1,98,Strata,1803380,-,18402,1710,21-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
THE JOVELL,21 Flora Drive  #06-37 ,1,67,Strata,934000,-,13940,1295,20-JUN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506761,East Region,Pasir Ris
THE TAPESTRY,61 Tampines Street 86  #09-42 ,1,56,Strata,878220,-,15683,1457,20-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
DAINTREE RESIDENCE,11B Toh Tuck Road  #05-10 ,1,63,Strata,1181370,-,18752,1742,20-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596158,Central Region,Bukit Timah
TREASURE AT TAMPINES,9 Tampines Lane  #09-35 ,1,85,Strata,1225000,1224000,14400,1338,20-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #09-09 ,1,63,Strata,984000,983000,15603,1450,20-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #13-20 ,1,92,Strata,1275750,-,13867,1288,20-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
JADESCAPE,2 Shunfu Road  #13-01 ,1,71,Strata,1359700,-,19151,1779,20-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
QUEENS PEAK,3 Dundee Road  #41-23 ,1,78,Strata,1635000,-,20962,1947,20-JUN-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,N.A,03,14,149457,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #26-05 ,1,71,Strata,2048000,-,28845,2680,20-JUN-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE TAPESTRY,55 Tampines Street 86  #02-23 ,1,164,Strata,2152500,-,13125,1219,20-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
KANDIS RESIDENCE,8 Kandis Link  #04-13 ,1,72,Strata,952200,-,13225,1229,20-JUN-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
JADESCAPE,8 Shunfu Road  #10-31 ,1,71,Strata,1308700,-,18432,1712,20-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
MARTIN MODERN,8 Martin Place  #26-06 ,1,71,Strata,2069000,-,29141,2707,20-JUN-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
MARTIN MODERN,8 Martin Place  #25-06 ,1,71,Strata,2065000,-,29085,2702,20-JUN-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
DAINTREE RESIDENCE,11C Toh Tuck Road  #02-12 ,1,69,Strata,1191500,-,17268,1604,20-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
DAINTREE RESIDENCE,11D Toh Tuck Road  #05-19 ,1,66,Strata,1203480,-,18235,1694,20-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
DAINTREE RESIDENCE,11D Toh Tuck Road  #04-19 ,1,66,Strata,1138060,-,17243,1602,20-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596126,Central Region,Bukit Timah
THE TAPESTRY,55 Tampines Street 86  #03-23 ,1,164,Strata,2173820,-,13255,1231,20-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
PIERMONT GRAND,32 Sumang Walk  #18-21 ,1,92,Strata,1041300,-,11318,1052,20-JUN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
DAINTREE RESIDENCE,11F Toh Tuck Road  #03-28 ,1,69,Strata,1223760,-,17736,1648,20-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
EIGHT COURTYARDS,2 Canberra Drive  #01-02 ,1,56,Strata,574000,-,10250,952,19-JUN-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768138,North Region,Yishun
ASTORIA PARK,32 Lorong Mydin  #01-04 ,1,69,Strata,760000,-,11014,1023,19-JUN-2020,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
TREASURE AT TAMPINES,37 Tampines Lane  #12-122 ,1,61,Strata,921000,920000,15082,1401,19-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
CHANGI RISE CONDOMINIUM,4 Simei Rise  #05-07 ,1,119,Strata,930000,-,7815,726,19-JUN-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
JADESCAPE,4 Shunfu Road  #15-10 ,1,71,Strata,1318000,-,18563,1725,19-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
DAINTREE RESIDENCE,11M Toh Tuck Road  #04-64 ,1,50,Strata,916900,-,18338,1704,19-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596134,Central Region,Bukit Timah
PARC CANBERRA,15 Canberra Walk  #06-30 ,1,88,Strata,1027000,-,11670,1084,19-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,756948,North Region,Sembawang
OLA,78 Anchorvale Crescent  #07-18 ,1,129,Strata,1434000,-,11116,1033,19-JUN-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
TREASURE AT TAMPINES,3 Tampines Lane  #08-09 ,1,63,Strata,980000,970000,15397,1430,19-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #02-22 ,1,86,Strata,1208680,-,14054,1306,19-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #12-23 ,1,164,Strata,2269760,-,13840,1286,19-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #07-36 ,1,92,Strata,1264440,-,13744,1277,19-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #08-94 ,1,94,Strata,1450000,-,15426,1433,19-JUN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
RIVERPARC RESIDENCE,90 Punggol Drive  #03-04 ,1,115,Strata,1030000,-,8957,832,19-JUN-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828794,North East Region,Punggol
THE RAINFOREST,339 Choa Chu Kang Avenue 3  #02-18 ,1,105,Strata,1030000,-,9810,911,19-JUN-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,Private,23,68,689873,West Region,Choa Chu Kang
JADESCAPE,4 Shunfu Road  #17-18 ,1,71,Strata,1343000,-,18915,1757,19-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
8 SAINT THOMAS,10 St. Thomas Walk  #19-09 ,1,121,Strata,3600000,-,29752,2764,19-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE TOPIARY,25 Fernvale Lane  #10-33 ,1,124,Strata,1180000,-,9516,884,19-JUN-2020,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797502,North East Region,Sengkang
RIVER ISLES,54 Edgedale Plains  #15-08 ,1,106,Strata,1045000,-,9858,916,19-JUN-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828821,North East Region,Punggol
THE TRE VER,64 Potong Pasir Avenue 1  #13-18 ,1,103,Strata,1772000,-,17204,1598,19-JUN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
