Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
YISHUN SAPPHIRE,50 Canberra Drive  #05-18 ,1,113,Strata,830000,-,7345,682,25-AUG-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768438,North Region,Yishun
ARC AT TAMPINES,15 Tampines Avenue 8  #14-24 ,1,74,Strata,780000,-,10541,979,25-AUG-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529601,East Region,Tampines
THE TRE VER,64 Potong Pasir Avenue 1  #11-22 ,1,102,Strata,1766000,-,17314,1608,25-AUG-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE COAST AT SENTOSA COVE,276 Ocean Drive  #03-33 ,1,244,Strata,3850000,-,15779,1466,25-AUG-2020,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098449,Central Region,Southern Islands
FLO RESIDENCE,3 Punggol Field Walk  #12-05 ,1,94,Strata,920000,-,9787,909,25-AUG-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
THE GARDENS AT BISHAN,7 Sin Ming Walk  #16-18 ,1,112,Strata,1470000,-,13125,1219,25-AUG-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
VILLA AZURA,1 Cherry Avenue  #03-10 ,1,149,Strata,2608000,-,17503,1626,25-AUG-2020,Condominium,Freehold,1999,Resale,Private,10,27,279871,Central Region,Bukit Timah
MANDARIN GARDENS,7 Siglap Road  #11-65 ,1,142,Strata,1488800,-,10485,974,25-AUG-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
RIVER ISLES,68 Edgedale Plains  #13-34 ,1,106,Strata,1100000,-,10377,964,25-AUG-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
RIVER ISLES,66 Edgedale Plains  #10-32 ,1,83,Strata,920000,-,11084,1030,25-AUG-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828732,North East Region,Punggol
PINE GROVE,1F Pine Grove  #12-31 ,1,163,Strata,1595000,-,9785,909,25-AUG-2020,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,595001,Central Region,Bukit Timah
TWIN WATERFALLS,112 Punggol Walk  #03-27 ,1,101,Strata,1050000,-,10396,966,25-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828766,North East Region,Punggol
HEDGES PARK CONDOMINIUM,83 Flora Drive  #04-44 ,1,100,Strata,960000,-,9600,892,25-AUG-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506887,East Region,Pasir Ris
BULLION PARK,166 Lentor Loop  #07-05 ,1,75,Strata,865000,-,11533,1071,25-AUG-2020,Condominium,Freehold,1993,Resale,HDB,26,78,789097,North East Region,Ang Mo Kio
THE BELVEDERE,53 Meyer Road  #18-07 ,1,115,Strata,2300000,-,20000,1858,25-AUG-2020,Condominium,Freehold,2007,Resale,Private,15,43,437876,Central Region,Marine Parade
TANGLIN VIEW,156 Prince Charles Crescent  #07-16 ,1,116,Strata,1680000,-,14483,1345,25-AUG-2020,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
DOVER PARKVIEW,30 Dover Rise  #01-05 ,1,152,Strata,1630000,-,10724,996,25-AUG-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #02-73 ,1,124,Strata,960000,-,7742,719,25-AUG-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798593,North East Region,Hougang
HILLINGTON GREEN,47 Hillview Avenue  #09-03 ,1,126,Strata,1650000,-,13095,1217,25-AUG-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669614,West Region,Bukit Batok
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-31 ,1,55,Strata,738888,-,13434,1248,25-AUG-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479265,East Region,Bedok
TREASURE AT TAMPINES,57 Tampines Lane  #08-197 ,1,63,Strata,952000,-,15111,1404,25-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
THE TROPICA,57 Tampines Avenue 1  #15-01 ,1,141,Strata,1380000,-,9787,909,25-AUG-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529774,East Region,Tampines
8 @ MOUNT SOPHIA,10 Mount Sophia  #09-36 ,1,96,Strata,1700000,-,17708,1645,25-AUG-2020,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
JADESCAPE,12 Shunfu Road  #02-46 ,1,195,Strata,3125000,-,16026,1489,25-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
THE SEAWIND,76 Lorong M Telok Kurau  #02-27 ,1,61,Strata,980000,-,16066,1493,25-AUG-2020,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
CHESTERVALE,33 Bangkit Road  #08-03 ,1,117,Strata,880000,-,7521,699,25-AUG-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679974,West Region,Bukit Panjang
GRAND DUCHESS AT ST PATRICK'S,130 St. Patrick'S Road  #05-07 ,1,239,Strata,3600000,-,15063,1399,25-AUG-2020,Condominium,Freehold,2010,Resale,Private,15,42,424211,East Region,Bedok
AMARYLLIS VILLE,20 Newton Road  #17-02 ,1,115,Strata,2020000,-,17565,1632,25-AUG-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
TREASURE AT TAMPINES,25 Tampines Lane  #07-86 ,1,63,Strata,971000,-,15413,1432,25-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #17-44 ,1,61,Strata,990000,-,16230,1508,25-AUG-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533867,North East Region,Serangoon
EIGHT RIVERSUITES,10 Whampoa East  #25-32 ,1,41,Strata,725000,-,17683,1643,25-AUG-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
RIPPLE BAY,4 Pasir Ris Link  #03-11 ,1,115,Strata,1238000,-,10765,1000,25-AUG-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518160,East Region,Pasir Ris
D'NEST,135 Pasir Ris Grove  #09-28 ,1,105,Strata,1275000,-,12143,1128,24-AUG-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
TREASURE AT TAMPINES,41 Tampines Lane  #03-135 ,1,94,Strata,1344000,-,14298,1328,24-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
RIPPLE BAY,8 Pasir Ris Link  #10-33 ,1,45,Strata,550000,-,12222,1135,24-AUG-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
PRIVE,33 Punggol Field  #13-09 ,1,76,Strata,840000,-,11053,1027,24-AUG-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
A TREASURE TROVE,72 Punggol Walk  #09-45 ,1,72,Strata,870000,-,12083,1123,24-AUG-2020,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828786,North East Region,Punggol
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #04-51 ,1,192,Strata,1480000,-,7708,716,24-AUG-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
VILLA DE WEST,385 Pasir Panjang Road  #01-08 ,1,177,Strata,2000000,-,11299,1050,24-AUG-2020,Condominium,Freehold,1995,Resale,Private,05,11,118719,Central Region,Queenstown
RIVERSAILS,4 Upper Serangoon Crescent  #13-10 ,1,82,Strata,936000,-,11415,1060,24-AUG-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534034,North East Region,Hougang
MAYFAIR GARDENS,16 Rifle Range Road  #01-40 ,1,65,Strata,1333333,-,20513,1906,24-AUG-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #04-43 ,1,70,Strata,1510740,-,21582,2005,24-AUG-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
TERRENE AT BUKIT TIMAH,111 Jalan Jurong Kechil  #01-02 ,1,93,Strata,1500000,-,16129,1498,24-AUG-2020,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598674,Central Region,Bukit Timah
BLUWATERS 2,205 Jalan Loyang Besar  #02-05 ,1,103,Strata,960000,-,9320,866,24-AUG-2020,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
ISLAND VIEW,38A Jalan Mat Jambol  #01-05 ,1,334,Strata,4150000,-,12425,1154,24-AUG-2020,Condominium,Freehold,1984,Resale,Private,05,11,119519,Central Region,Queenstown
GLENTREES,11B Mount Sinai Lane  #04-07 ,1,125,Strata,1750000,-,14000,1301,24-AUG-2020,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277051,Central Region,Bukit Timah
COUNTRY ESQUIRE,20 Lorong Puntong  #08-04 ,1,118,Strata,1680000,-,14237,1323,24-AUG-2020,Condominium,Freehold,1992,Resale,HDB,20,57,576438,Central Region,Bishan
OASIS @ ELIAS,72 Elias Road  #03-24 ,1,116,Strata,985000,-,8491,789,24-AUG-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519944,East Region,Pasir Ris
THE INFLORA,61 Flora Drive  #02-30 ,1,136,Strata,1360000,-,10000,929,24-AUG-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506847,East Region,Pasir Ris
THE MINTON,10 Hougang Street 11  #04-30 ,1,139,Strata,1583000,-,11388,1058,24-AUG-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #29-86 ,1,208,Strata,3600000,-,17308,1608,24-AUG-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
DUNMAN VIEW,102 Haig Road  #05-07 ,1,123,Strata,1370000,-,11138,1035,24-AUG-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #16-04 ,1,125,Strata,1588888,-,12711,1181,24-AUG-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
THE LANAI,140 Hillview Avenue  #09-08 ,1,121,Strata,1650000,-,13636,1267,24-AUG-2020,Condominium,999 Yrs From 12/10/1885,2014,Resale,Private,23,66,669600,West Region,Bukit Batok
THE TRILLIUM,116 Kim Seng Road  #10-05 ,1,206,Strata,4900000,-,23786,2210,24-AUG-2020,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
RIO VISTA,24 Upper Serangoon View  #04-26 ,1,116,Strata,920000,-,7931,737,24-AUG-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534205,North East Region,Hougang
SEAHILL,119 West Coast Crescent  #06-04 ,1,63,Strata,805000,-,12778,1187,24-AUG-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126777,West Region,Clementi
EIGHT RIVERSUITES,6 Whampoa East  #10-15 ,1,91,Strata,1350000,-,14835,1378,24-AUG-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338519,Central Region,Kallang
PARK COLONIAL,12 Woodleigh Lane  #04-49 ,1,56,Strata,1246000,-,22250,2067,24-AUG-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
OLA,86 Anchorvale Crescent  #01-35 ,1,98,Strata,1137000,-,11602,1078,24-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
LEEDON GREEN,38 Leedon Heights  #03-54 ,1,66,Strata,1800000,-,27273,2534,24-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266078,Central Region,Bukit Timah
SOPHIA RESIDENCE,15 Sophia Road  #03-28 ,1,169,Strata,2850000,-,16864,1567,24-AUG-2020,Condominium,Freehold,2014,Resale,Private,09,22,228196,Central Region,Rochor
THE SPRINGBLOOM,139 Serangoon Avenue 3  #14-05 ,1,105,Strata,1180000,-,11238,1044,24-AUG-2020,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
MELVILLE PARK,28 Simei Street 1  #10-11 ,1,108,Strata,738888,-,6842,636,24-AUG-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
PIERMONT GRAND,28 Sumang Walk  #07-13 ,1,126,Strata,1475820,-,11713,1088,24-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
ECO,271 Bedok South Avenue 3  #06-06 ,1,106,Strata,1490000,-,14057,1306,24-AUG-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465489,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #13-12 ,1,43,Strata,568000,-,13209,1227,24-AUG-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,HDB,18,52,528592,East Region,Tampines
THE RAINFOREST,345 Choa Chu Kang Avenue 3  #03-32 ,1,89,Strata,915000,-,10281,955,24-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689876,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #14-47 ,1,68,Strata,1118880,-,16454,1529,24-AUG-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533867,North East Region,Serangoon
DOVER PARKVIEW,30 Dover Rise  #02-07 ,1,87,Strata,950000,-,10920,1014,24-AUG-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
DAINTREE RESIDENCE,11J Toh Tuck Road  #02-50 ,1,98,Strata,1815120,-,18522,1721,24-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596131,Central Region,Bukit Timah
COCO PALMS,31 Pasir Ris Grove  #12-62 ,1,137,Strata,1688888,-,12328,1145,24-AUG-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518075,East Region,Pasir Ris
BELYSA,59 Pasir Ris Drive 1  #03-16 ,1,77,Strata,800000,-,10390,965,24-AUG-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
TREASURE AT TAMPINES,37 Tampines Lane  #06-120 ,1,101,Strata,1397000,-,13832,1285,24-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #12-135 ,1,94,Strata,1412000,-,15021,1396,24-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
MI CASA,319 Choa Chu Kang Avenue 3  #16-17 ,1,123,Strata,1200000,-,9756,906,24-AUG-2020,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
DAINTREE RESIDENCE,11A Toh Tuck Road  #04-04 ,1,72,Strata,1361980,-,18916,1757,23-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
JADESCAPE,2 Shunfu Road  #20-05 ,1,49,Strata,962000,-,19633,1824,23-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
THE TRE VER,64 Potong Pasir Avenue 1  #17-22 ,1,102,Strata,1814000,-,17784,1652,23-AUG-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
PIERMONT GRAND,40 Sumang Walk  #06-40 ,1,78,Strata,973620,-,12482,1160,23-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
TREASURE AT TAMPINES,19 Tampines Lane  #09-73 ,1,124,Strata,1817000,-,14653,1361,23-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528476,East Region,Tampines
TREASURE AT TAMPINES,19 Tampines Lane  #06-73 ,1,124,Strata,1786000,-,14403,1338,23-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528476,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #09-120 ,1,101,Strata,1423000,-,14089,1309,23-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #06-124 ,1,63,Strata,966000,-,15333,1425,23-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #04-93 ,1,96,Strata,1394000,-,14521,1349,23-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,31 Tampines Lane  #09-103 ,1,160,Strata,2115000,-,13219,1228,23-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528470,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #03-50 ,1,96,Strata,1374000,-,14313,1330,23-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #05-60 ,1,85,Strata,1242000,-,14612,1357,23-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
OLA,86 Anchorvale Crescent  #09-33 ,1,98,Strata,1264000,-,12898,1198,23-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
MARTIN MODERN,10 Martin Place  #01-09 ,1,71,Strata,1980700,1892700,26658,2477,23-AUG-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
MARTIN MODERN,10 Martin Place  #01-10 ,1,71,Strata,1980700,1892700,26658,2477,23-AUG-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
JADESCAPE,8 Shunfu Road  #16-30 ,1,71,Strata,1338888,-,18858,1752,23-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PARK COLONIAL,12 Woodleigh Lane  #02-49 ,1,56,Strata,1238000,-,22107,2054,22-AUG-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
JADESCAPE,16 Shunfu Road  #19-58 ,1,49,Strata,968000,-,19755,1835,22-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE JOVELL,17 Flora Drive  #02-25 ,1,62,Strata,874000,-,14097,1310,22-AUG-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506855,East Region,Pasir Ris
TREASURE AT TAMPINES,53 Tampines Lane  #08-180 ,1,63,Strata,980000,-,15556,1445,22-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #05-186 ,1,96,Strata,1336000,-,13917,1293,22-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #11-32 ,1,63,Strata,989000,-,15698,1458,22-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
LEEDON GREEN,26 Leedon Heights  #06-07 ,1,97,Strata,2919000,-,30093,2796,22-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
PIERMONT GRAND,28 Sumang Walk  #01-15 ,1,145,Strata,1740400,-,12003,1115,22-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #02-22 ,1,88,Strata,1058670,-,12030,1118,22-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
MARTIN MODERN,8 Martin Place  #24-05 ,1,71,Strata,2047000,2036200,28679,2664,22-AUG-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
PARC CANBERRA,13 Canberra Walk  #10-26 ,1,88,Strata,1051000,-,11943,1110,22-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
TREASURE AT TAMPINES,17 Tampines Lane  #11-62 ,1,63,Strata,1000000,-,15873,1475,22-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
JADESCAPE,2 Shunfu Road  #17-09 ,1,71,Strata,1380200,-,19439,1806,22-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #18-35 ,1,71,Strata,1437500,-,20246,1881,22-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #20-58 ,1,49,Strata,972000,-,19837,1843,22-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
DAINTREE RESIDENCE,11G Toh Tuck Road  #02-35 ,1,69,Strata,1230000,-,17826,1656,22-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
TWIN WATERFALLS,110 Punggol Walk  #05-24 ,1,93,Strata,968000,-,10409,967,21-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828765,North East Region,Punggol
TRILIVE,113 Tampines Road  #07-08 ,1,82,Strata,1200000,-,14634,1360,21-AUG-2020,Condominium,Freehold,2018,Resale,HDB,19,53,533902,North East Region,Hougang
COCO PALMS,19 Pasir Ris Grove  #05-26 ,1,43,Strata,645000,-,15000,1394,21-AUG-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518144,East Region,Pasir Ris
THE INFINITI,39E West Coast Park  #02-17 ,1,118,Strata,1260000,-,10678,992,21-AUG-2020,Condominium,Freehold,2008,Resale,Private,05,12,127716,West Region,Clementi
VILLA MARINA,37 Jalan Sempadan  #04-04 ,1,188,Strata,1690000,-,8989,835,21-AUG-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457406,East Region,Bedok
PARK COLONIAL,8 Woodleigh Lane  #04-25 ,1,47,Strata,968000,-,20596,1913,21-AUG-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
HILLSTA,66 Phoenix Road  #19-03 ,1,53,Strata,630000,-,11887,1104,21-AUG-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
DAINTREE RESIDENCE,11F Toh Tuck Road  #04-29 ,1,100,Strata,1797850,-,17979,1670,21-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
THE JOVELL,13 Flora Drive  #01-08 ,1,63,Strata,828600,-,13152,1222,21-AUG-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506853,East Region,Pasir Ris
TWIN WATERFALLS,112 Punggol Walk  #05-28 ,1,93,Strata,950000,-,10215,949,21-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828766,North East Region,Punggol
THE INTERLACE,208 Depot Road  #13-55 ,1,196,Strata,2310000,-,11786,1095,21-AUG-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
WHITEWATER,31 Pasir Ris Street 72  #09-23 ,1,106,Strata,812000,-,7660,712,21-AUG-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518769,East Region,Pasir Ris
HILLTOPS,99 Cairnhill Circle  #08-01 ,1,267,Strata,8414000,-,31513,2928,21-AUG-2020,Condominium,Freehold,2011,Resale,Private,09,22,229808,Central Region,Newton
FAR HORIZON GARDENS,13 Ang Mo Kio Avenue 9  #03-03 ,1,107,Strata,950000,-,8879,825,21-AUG-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569764,North East Region,Ang Mo Kio
JEWEL @ BUANGKOK,89 Compassvale Bow  #13-33 ,1,81,Strata,1180000,-,14568,1353,21-AUG-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544687,North East Region,Sengkang
LA FIESTA,66 Sengkang Square  #09-34 ,1,96,Strata,1300000,-,13542,1258,21-AUG-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544703,North East Region,Sengkang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #12-28 ,1,114,Strata,1490000,-,13070,1214,21-AUG-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
PINE GROVE,1N Pine Grove  #02-62 ,1,109,Strata,1010000,-,9266,861,21-AUG-2020,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591301,Central Region,Bukit Timah
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #11-30 ,1,108,Strata,1150000,-,10648,989,21-AUG-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544742,North East Region,Sengkang
PRIVE,33 Punggol Field  #07-09 ,1,72,Strata,785000,-,10903,1013,21-AUG-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #06-54 ,1,175,Strata,1315000,-,7514,698,21-AUG-2020,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648927,West Region,Jurong West
