Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HUNDRED TREES,93 West Coast Drive  #11-30 ,1,73,Strata,1035000,-,14178,1317,03-FEB-2020,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128018,West Region,Clementi
PARC CENTROS,82 Punggol Central  #04-05 ,1,92,Strata,1050000,-,11413,1060,03-FEB-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828763,North East Region,Punggol
SUNGLADE,11 Serangoon Avenue 2  #10-37 ,1,106,Strata,1365000,-,12877,1196,03-FEB-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
THE CANOPY,73 Yishun Avenue 11  #11-05 ,1,96,Strata,860000,-,8958,832,03-FEB-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768859,North Region,Yishun
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #09-10 ,1,108,Strata,1380000,-,12778,1187,03-FEB-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587975,West Region,Bukit Panjang
BARTLEY RIDGE,40 Mount Vernon Road  #01-31 ,1,136,Strata,1800000,-,13235,1230,03-FEB-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368060,Central Region,Toa Payoh
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #04-15 ,1,128,Strata,1580000,-,12344,1147,03-FEB-2020,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547315,North East Region,Hougang
ESPARINA RESIDENCES,121 Compassvale Bow  #15-23 ,1,77,Strata,943000,-,12247,1138,03-FEB-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544818,North East Region,Sengkang
D'LEEDON,15 Leedon Heights  #05-54 ,1,166,Strata,2700000,-,16265,1511,03-FEB-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
THE MADEIRA,50 Bukit Batok Street 31  #04-04 ,1,123,Strata,1000000,-,8130,755,03-FEB-2020,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659442,West Region,Bukit Batok
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #25-02 ,1,111,Strata,1110000,-,10000,929,03-FEB-2020,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
EIGHT COURTYARDS,8 Canberra Drive  #14-11 ,1,85,Strata,868000,-,10212,949,03-FEB-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768141,North Region,Yishun
THE LAURELS,38 Cairnhill Road  #04-05 ,1,121,Strata,3300000,-,27273,2534,03-FEB-2020,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
WHITEWATER,21 Pasir Ris Street 72  #07-03 ,1,89,Strata,728000,-,8180,760,03-FEB-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518764,East Region,Pasir Ris
TREASURE AT TAMPINES,33 Tampines Lane  #10-106 ,1,160,Strata,2118112,-,13238,1230,03-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
MAYFAIR GARDENS,8 Rifle Range Road  #01-09 ,1,70,Strata,1540000,-,22000,2044,02-FEB-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
JADESCAPE,16 Shunfu Road  #01-60 ,1,84,Strata,1463500,-,17423,1619,02-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
KANDIS RESIDENCE,2 Kandis Link  #03-01 ,1,85,Strata,1186500,-,13959,1297,02-FEB-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
TREASURE AT TAMPINES,5 Tampines Lane  #07-20 ,1,55,Strata,820112,-,14911,1385,02-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
AMBER PARK,18 Amber Gardens  #03-18 ,1,63,Strata,1608000,-,25524,2371,02-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
TREASURE AT TAMPINES,7 Tampines Lane  #12-29 ,1,55,Strata,848112,-,15420,1433,02-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
JADESCAPE,8 Shunfu Road  #13-33 ,1,117,Strata,2109100,-,18026,1675,02-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
TREASURE AT TAMPINES,13 Tampines Lane  #11-53 ,1,94,Strata,1396112,-,14852,1380,02-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #02-62 ,1,63,Strata,941112,-,14938,1388,02-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
LEEDON GREEN,36 Leedon Heights  #08-49 ,1,126,Strata,3785500,-,30044,2791,02-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266077,Central Region,Bukit Timah
PIERMONT GRAND,40 Sumang Walk  #06-37 ,1,78,Strata,951750,-,12202,1134,01-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
TREASURE AT TAMPINES,19 Tampines Lane  #08-71 ,1,123,Strata,1785112,-,14513,1348,01-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528476,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #07-30 ,1,102,Strata,1686112,-,16531,1536,01-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,11 Tampines Lane  #06-41 ,1,63,Strata,924112,-,14668,1363,01-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
MAYFAIR MODERN,2 Rifle Range Road  #08-04 ,1,90,Strata,1813000,-,20144,1871,01-FEB-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
THE TAPESTRY,55 Tampines Street 86  #06-25 ,1,86,Strata,1216620,-,14147,1314,01-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #04-119 ,1,96,Strata,1294112,-,13480,1252,01-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528467,East Region,Tampines
AMBER PARK,18A Amber Gardens  #08-27 ,1,217,Strata,5640000,-,25991,2415,31-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
MARINA COLLECTION,13 Cove Drive  #02-05 ,1,203,Strata,3000000,-,14778,1373,31-JAN-2020,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098327,Central Region,Southern Islands
KERRISDALE,30 Sturdee Road  #12-06 ,1,117,Strata,1400000,-,11966,1112,31-JAN-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
CASCADALE,734 Upper Changi Road East  #01-02 ,1,168,Strata,1680000,-,10000,929,31-JAN-2020,Condominium,Freehold,1994,Resale,HDB,16,48,486862,East Region,Tampines
ONE LEICESTER,1 Leicester Road  #18-06 ,1,116,Strata,1755000,-,15129,1406,31-JAN-2020,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
PIERMONT GRAND,30 Sumang Walk  #07-18 ,1,126,Strata,1493640,-,11854,1101,31-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
RIVERPARC RESIDENCE,90 Punggol Drive  #09-03 ,1,100,Strata,942000,-,9420,875,31-JAN-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828794,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #14-05 ,1,127,Strata,1454760,-,11455,1064,31-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
THE QUINTET,44 Choa Chu Kang Street 64  #17-18 ,1,117,Strata,945000,-,8077,750,31-JAN-2020,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
HERITAGE VIEW,8 Dover Rise  #13-09 ,1,140,Strata,1780000,-,12714,1181,31-JAN-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
CASTLE GREEN,487 Yio Chu Kang Road  #03-08 ,1,88,Strata,830000,-,9432,876,31-JAN-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #01-95 ,1,132,Strata,1950000,-,14773,1372,31-JAN-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
ECO SANCTUARY,61 Chestnut Avenue  #20-04 ,1,62,Strata,888000,-,14323,1331,31-JAN-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679522,West Region,Bukit Panjang
THE TRE VER,68 Potong Pasir Avenue 1  #13-37 ,1,46,Strata,841112,-,18285,1699,31-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #15-25 ,1,61,Strata,975000,-,15984,1485,31-JAN-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533870,North East Region,Serangoon
THE TROPICA,51 Tampines Avenue 1  #12-03 ,1,115,Strata,1110000,-,9652,897,31-JAN-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
ARC AT TAMPINES,17 Tampines Avenue 8  #08-26 ,1,75,Strata,800000,-,10667,991,31-JAN-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529602,East Region,Tampines
SOLEIL @ SINARAN,6 Sinaran Drive  #18-10 ,1,160,Strata,3250000,-,20313,1887,31-JAN-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
HUNDRED TREES,95 West Coast Drive  #10-34 ,1,73,Strata,1025000,-,14041,1304,31-JAN-2020,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128002,West Region,Clementi
SEASONS VIEW,5 Pemimpin Drive  #10-06 ,1,106,Strata,1180000,-,11132,1034,31-JAN-2020,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
GRANDEUR 8,16 Ang Mo Kio Central 3  #06-26 ,1,132,Strata,1500000,-,11364,1056,31-JAN-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567748,North East Region,Ang Mo Kio
EIGHT COURTYARDS,6 Canberra Drive  #13-08 ,1,80,Strata,880000,-,11000,1022,31-JAN-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,N.A,27,76,768140,North Region,Yishun
JADESCAPE,6 Shunfu Road  #01-21 ,1,94,Strata,1700000,-,18085,1680,31-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #03-17 ,1,114,Strata,1050000,-,9211,856,31-JAN-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544808,North East Region,Sengkang
WATERVIEW,73 Tampines Avenue 1  #05-02 ,1,105,Strata,1142000,-,10876,1010,31-JAN-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529780,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #09-41 ,1,63,Strata,942112,-,14954,1389,31-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
DUCHESS RESIDENCES,102 Duchess Avenue  #05-03 ,1,256,Strata,4570000,-,17852,1658,31-JAN-2020,Condominium,999 Yrs From 27/12/1875,2011,Resale,HDB,10,26,266310,Central Region,Bukit Timah
Q BAY RESIDENCES,1 Tampines Street 86  #13-08 ,1,48,Strata,658000,-,13708,1274,31-JAN-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #08-06 ,1,91,Strata,726000,-,7978,741,31-JAN-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
KOVAN MELODY,33 Kovan Road  #05-38 ,1,132,Strata,1600000,-,12121,1126,31-JAN-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545020,North East Region,Hougang
BELYSA,57 Pasir Ris Drive 1  #13-10 ,1,96,Strata,935000,-,9740,905,31-JAN-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519531,East Region,Pasir Ris
BREEZE BY THE EAST,320 Upper East Coast Road  #04-10 ,1,193,Strata,2668000,-,13824,1284,31-JAN-2020,Condominium,Freehold,2011,Resale,Private,16,46,466452,East Region,Bedok
MELVILLE PARK,26 Simei Street 1  #02-01 ,1,122,Strata,788888,-,6466,601,31-JAN-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
SEAHILL,121 West Coast Crescent  #13-15 ,1,80,Strata,1260000,-,15750,1463,31-JAN-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
CITYLIGHTS,80 Jellicoe Road  #12-02 ,1,122,Strata,1720000,-,14098,1310,31-JAN-2020,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208766,Central Region,Kallang
AMBER PARK,16 Amber Gardens  #21-05 ,1,43,Strata,1254690,-,29179,2711,31-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
CLOVER BY THE PARK,6 Bishan Street 25  #29-16 ,1,163,Strata,2178000,-,13362,1241,30-JAN-2020,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
THE INFLORA,65 Flora Drive  #07-45 ,1,43,Strata,520000,-,12093,1123,30-JAN-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506849,East Region,Pasir Ris
THE LANAI,142 Hillview Avenue  #04-18 ,1,114,Strata,1628000,-,14281,1327,30-JAN-2020,Condominium,999 Yrs From 12/10/1885,2014,Resale,Private,23,66,669629,West Region,Bukit Batok
BELYSA,55 Pasir Ris Drive 1  #13-03 ,1,101,Strata,968000,-,9584,890,30-JAN-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519530,East Region,Pasir Ris
THE INTERLACE,186 Depot Road  #15-13 ,1,110,Strata,1560000,-,14182,1318,30-JAN-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
LE NOUVEL ARDMORE,1A Ardmore Park  #29-01 ,1,357,Strata,17200000,-,48179,4476,30-JAN-2020,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-16 ,1,111,Strata,1220000,-,10991,1021,30-JAN-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #08-72 ,1,125,Strata,1760000,-,14080,1308,30-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
HILLTOPS,101 Cairnhill Circle  #07-09 ,1,169,Strata,5532000,-,32734,3041,30-JAN-2020,Condominium,Freehold,2011,Resale,N.A,09,22,229809,Central Region,Newton
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #01-02 ,1,116,Strata,935000,-,8060,749,30-JAN-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544804,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #15-18 ,1,68,Strata,1100000,-,16176,1503,30-JAN-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533871,North East Region,Serangoon
TREASURE AT TAMPINES,57 Tampines Lane  #03-197 ,1,63,Strata,919112,-,14589,1355,30-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
PARC VERA,10 Hougang Street 32  #14-24 ,1,106,Strata,1188000,-,11208,1041,30-JAN-2020,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
THE ALPS RESIDENCES,105 Tampines Street 86  #07-11 ,1,65,Strata,868000,-,13354,1241,30-JAN-2020,Condominium,99 Yrs From 03/08/2015,2019,Sub Sale,HDB,18,52,528577,East Region,Tampines
EASTPOINT GREEN,5 Simei Street 3  #08-04 ,1,105,Strata,943000,-,8981,834,30-JAN-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
LE NOUVEL ARDMORE,1A Ardmore Park  #29-02 ,1,355,Strata,15800000,-,44507,4135,30-JAN-2020,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
QUEENS PEAK,3 Dundee Road  #40-25 ,1,140,Strata,2577000,-,18407,1710,30-JAN-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
BREEZE BY THE EAST,328 Upper East Coast Road  #02-17 ,1,165,Strata,2000000,-,12121,1126,30-JAN-2020,Condominium,Freehold,2011,Resale,Private,16,46,465522,East Region,Bedok
ROYALGREEN,6 Anamalai Avenue  #04-39 ,1,59,Strata,1747000,-,29610,2751,30-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
PAVILION 11,25 Akyab Road  #27-05 ,1,138,Strata,2300000,-,16667,1548,30-JAN-2020,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
QUEENS PEAK,3 Dundee Road  #29-25 ,1,140,Strata,2477000,-,17693,1644,30-JAN-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE SHORE RESIDENCES,87 Amber Road  #13-19 ,1,81,Strata,1438000,-,17753,1649,30-JAN-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
CARABELLE,57 West Coast Way  #03-12 ,1,88,Strata,1303000,-,14807,1376,30-JAN-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,N.A,05,12,127018,West Region,Clementi
HEDGES PARK CONDOMINIUM,85 Flora Drive  #07-52 ,1,93,Strata,895000,-,9624,894,30-JAN-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506888,East Region,Pasir Ris
ROYALGREEN,6 Anamalai Avenue  #04-40 ,1,99,Strata,2860000,-,28889,2684,30-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
THE SANTORINI,27 Tampines Street 86  #05-25 ,1,105,Strata,1100000,-,10476,973,30-JAN-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,Private,18,52,528570,East Region,Tampines
CAMELOT BY-THE-WATER,110 Tanjong Rhu Road  #14-01 ,1,446,Strata,6600000,-,14798,1375,30-JAN-2020,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436928,Central Region,Kallang
KERRISDALE,30 Sturdee Road  #11-01 ,1,117,Strata,1330000,-,11368,1056,30-JAN-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
PIERMONT GRAND,42 Sumang Walk  #06-44 ,1,90,Strata,1021410,-,11349,1054,30-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
THE AMERY,18 Lorong K Telok Kurau  #03-12 ,1,142,Strata,1980000,-,13944,1295,30-JAN-2020,Condominium,Freehold,2010,Resale,HDB,15,42,425781,East Region,Bedok
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #01-06 ,1,130,Strata,966000,-,7431,690,30-JAN-2020,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529861,East Region,Tampines
THE FORD @ HOLLAND,1 Ford Avenue  #03-05 ,1,106,Strata,2120000,-,20000,1858,30-JAN-2020,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
MONTROSA,132 Hillview Avenue  #03-01 ,1,88,Strata,930000,-,10568,982,30-JAN-2020,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669597,West Region,Bukit Batok
THE AVENIR,10 River Valley Close  #35-11 ,1,224,Strata,8392000,-,37464,3481,30-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #09-03 ,1,114,Strata,1130000,-,9912,921,30-JAN-2020,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478933,East Region,Bedok
RIVERPARC RESIDENCE,100 Punggol Drive  #14-23 ,1,100,Strata,970000,-,9700,901,30-JAN-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828799,North East Region,Punggol
HUNDRED TREES,89 West Coast Drive  #01-17 ,1,176,Strata,2430000,-,13807,1283,30-JAN-2020,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128016,West Region,Clementi
URBAN TREASURES,207 Jalan Eunos  #04-18 ,1,48,Strata,1023000,-,21313,1980,30-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,415799,East Region,Bedok
SOUTHAVEN II,31 Hindhede Walk  #07-03 ,1,143,Strata,1800000,-,12587,1169,30-JAN-2020,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587967,West Region,Bukit Panjang
PARC BOTANNIA,18 Fernvale Street  #14-33 ,1,91,Strata,1296540,-,14248,1324,29-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
TREASURE AT TAMPINES,11 Tampines Lane  #10-41 ,1,63,Strata,949112,-,15065,1400,29-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
HERITAGE VIEW,10 Dover Rise  #19-06 ,1,108,Strata,1445000,-,13380,1243,29-JAN-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
THE LAKESHORE,33 Jurong West Street 41  #07-44 ,1,92,Strata,980000,-,10652,990,29-JAN-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
TANGLIN VIEW,150 Prince Charles Crescent  #06-04 ,1,108,Strata,1490000,-,13796,1282,29-JAN-2020,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
A TREASURE TROVE,70 Punggol Walk  #14-44 ,1,124,Strata,1560000,-,12581,1169,29-JAN-2020,Condominium,99 Yrs From 09/03/2011,2015,Resale,N.A,19,82,828785,North East Region,Punggol
TREASURE AT TAMPINES,9 Tampines Lane  #12-38 ,1,82,Strata,1170112,-,14270,1326,29-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
MARTIN MODERN,10 Martin Place  #09-10 ,1,71,Strata,1986100,-,27973,2599,29-JAN-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
WOODSVALE,11 Woodlands Drive 72  #07-40 ,1,114,Strata,735000,-,6447,599,29-JAN-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738094,North Region,Woodlands
CITYLIGHTS,88 Jellicoe Road  #22-23 ,1,86,Strata,1500000,-,17442,1620,29-JAN-2020,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
NORTHOAKS,28 Woodlands Crescent  #15-22 ,1,231,Strata,1200000,-,5195,483,29-JAN-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
NUOVO,21 Ang Mo Kio Avenue 9  #05-05 ,1,144,Strata,1460000,-,10139,942,29-JAN-2020,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
D'LEEDON,11 Leedon Heights  #17-34 ,1,73,Strata,1350000,-,18493,1718,29-JAN-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
DRAYCOTT EIGHT,10 Draycott Park  #20-07 ,1,269,Strata,5600000,-,20818,1934,29-JAN-2020,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
GUILIN VIEW,22 Bukit Batok Street 52  #08-02 ,1,119,Strata,980000,-,8235,765,29-JAN-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #12-04 ,1,114,Strata,1150000,-,10088,937,29-JAN-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544804,North East Region,Sengkang
PALM GARDENS,2E Hong San Walk  #18-03 ,1,112,Strata,890000,-,7946,738,29-JAN-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
TREASURE AT TAMPINES,39 Tampines Lane  #05-128 ,1,61,Strata,870112,-,14264,1325,29-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
SKY HABITAT,7 Bishan Street 15  #07-01 ,1,116,Strata,1930000,-,16638,1546,29-JAN-2020,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
8 SAINT THOMAS,10 St. Thomas Walk  #35-09 ,1,121,Strata,4060000,-,33554,3117,29-JAN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
8 SAINT THOMAS,10 St. Thomas Walk  #12-07 ,1,121,Strata,3908000,-,32298,3001,29-JAN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
8 SAINT THOMAS,10 St. Thomas Walk  #13-08 ,1,75,Strata,2468000,-,32907,3057,29-JAN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
PARC OASIS,53 Jurong East Avenue 1  #19-06 ,1,140,Strata,1400000,-,10000,929,29-JAN-2020,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
