Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLTOPS,101 Cairnhill Circle  #11-07 ,1,116,Strata,3600000,-,31034,2883,28-FEB-2020,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE TRE VER,64 Potong Pasir Avenue 1  #09-22 ,1,102,Strata,1750000,-,17157,1594,28-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
WATERVIEW,95 Tampines Avenue 1  #02-47 ,1,110,Strata,1150000,-,10455,971,28-FEB-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528692,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #13-03 ,1,91,Strata,1337700,-,14700,1366,28-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
TREASURE AT TAMPINES,15 Tampines Lane  #08-58 ,1,55,Strata,847000,-,15400,1431,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
PARC CANBERRA,7 Canberra Walk  #11-15 ,1,130,Strata,1399000,-,10762,1000,28-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
GRAND CHATEAU,2 Jalan Rajawali  #06-05 ,1,115,Strata,1300000,-,11304,1050,28-FEB-2020,Condominium,Freehold,1996,Resale,Private,21,59,598435,Central Region,Bukit Timah
SEASONS PARK,493 Yio Chu Kang Road  #06-02 ,1,116,Strata,1090000,-,9397,873,28-FEB-2020,Condominium,99 Yrs From 01/03/1995,1997,Resale,N.A,26,78,787079,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,49 Tampines Lane  #08-168 ,1,63,Strata,919000,-,14587,1355,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
PARC CANBERRA,9 Canberra Walk  #08-20 ,1,93,Strata,1144000,-,12301,1143,28-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
CARABELLE,61 West Coast Way  #05-19 ,1,105,Strata,1500000,-,14286,1327,28-FEB-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127020,West Region,Clementi
THE TAPESTRY,61 Tampines Street 86  #06-42 ,1,56,Strata,865920,-,15463,1437,28-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JADESCAPE,4 Shunfu Road  #11-11 ,1,98,Strata,1804700,-,18415,1711,28-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE ALPS RESIDENCES,107 Tampines Street 86  #07-14 ,1,47,Strata,670000,-,14255,1324,28-FEB-2020,Condominium,99 Yrs From 03/08/2015,2019,Sub Sale,HDB,18,52,528533,East Region,Tampines
AMBER PARK,16 Amber Gardens  #20-05 ,1,43,Strata,1249830,-,29066,2700,28-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #04-13 ,1,96,Strata,868000,-,9042,840,28-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
TREASURE AT TAMPINES,55 Tampines Lane  #07-194 ,1,85,Strata,1143000,-,13447,1249,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
QUEENS,10 Stirling Road  #11-04 ,1,110,Strata,1500000,-,13636,1267,28-FEB-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
PALM ISLES,34 Flora Drive  #04-18 ,1,73,Strata,720000,-,9863,916,28-FEB-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
TREASURE AT TAMPINES,41 Tampines Lane  #04-136 ,1,54,Strata,824000,-,15259,1418,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #07-137 ,1,55,Strata,838000,-,15236,1415,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TROPICANA CONDOMINIUM,2 Jalan Tiga Ratus  #01-01 ,1,120,Strata,1200000,-,10000,929,28-FEB-2020,Condominium,999 Yrs From 06/07/1885,1994,Resale,Private,16,48,488067,East Region,Tampines
PARC CANBERRA,19 Canberra Walk  #05-40 ,1,76,Strata,867000,-,11408,1060,28-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC BOTANNIA,10 Fernvale Street  #17-06 ,1,135,Strata,1887144,-,13979,1299,28-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
PARC CANBERRA,13 Canberra Walk  #01-27 ,1,135,Strata,1497000,-,11089,1030,28-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
AVILA GARDENS,11 Flora Road  #07-02 ,1,163,Strata,1530000,-,9387,872,28-FEB-2020,Condominium,Freehold,1995,Resale,HDB,17,50,509732,East Region,Pasir Ris
TREASURE AT TAMPINES,55 Tampines Lane  #12-189 ,1,57,Strata,896000,-,15719,1460,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #40-18 ,1,186,Strata,3300000,-,17742,1648,28-FEB-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE TRE VER,70 Potong Pasir Avenue 1  #04-41 ,1,124,Strata,2098000,-,16919,1572,28-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358396,Central Region,Toa Payoh
JADESCAPE,2 Shunfu Road  #10-06 ,1,49,Strata,910800,-,18588,1727,28-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
CITY SQUARE RESIDENCES,12 Kitchener Link  #04-25 ,1,141,Strata,2238888,-,15879,1475,28-FEB-2020,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
RIVERPARC RESIDENCE,92 Punggol Drive  #15-06 ,1,125,Strata,1200000,-,9600,892,28-FEB-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828795,North East Region,Punggol
THE INFLORA,53 Flora Drive  #01-12 ,1,44,Strata,520000,-,11818,1098,28-FEB-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,N.A,17,50,506863,East Region,Pasir Ris
FORESQUE RESIDENCES,101 Petir Road  #09-01 ,1,62,Strata,800000,-,12903,1199,28-FEB-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
WATERBANK AT DAKOTA,72 Dakota Crescent  #01-07 ,1,133,Strata,2000000,-,15038,1397,28-FEB-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
TREVISTA,23 Lorong 3 Toa Payoh  #36-08 ,1,166,Strata,2480000,-,14940,1388,28-FEB-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
PARC CANBERRA,11 Canberra Walk  #05-23 ,1,110,Strata,1268000,-,11527,1071,28-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
BOTANNIA,29B West Coast Park  #07-22 ,1,121,Strata,1560000,-,12893,1198,28-FEB-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
KERRISDALE,36 Sturdee Road  #19-14 ,1,92,Strata,1270000,-,13804,1282,28-FEB-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
DAINTREE RESIDENCE,11D Toh Tuck Road  #05-21 ,1,97,Strata,1739010,-,17928,1666,28-FEB-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
STRATFORD COURT,41A Bedok Ria Crescent  #04-18 ,1,157,Strata,1230000,-,7834,728,28-FEB-2020,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
WATERBANK AT DAKOTA,76 Dakota Crescent  #14-11 ,1,106,Strata,1770000,-,16698,1551,28-FEB-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399944,Central Region,Geylang
TREASURE AT TAMPINES,49 Tampines Lane  #10-165 ,1,43,Strata,686000,-,15953,1482,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #08-121 ,1,63,Strata,909000,-,14429,1340,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
THE STELLAR,10 West Coast Road  #01-08 ,1,165,Strata,1738000,-,10533,979,28-FEB-2020,Condominium,Freehold,2008,Resale,Private,05,12,126822,West Region,Clementi
BLUWATERS 2,205 Jalan Loyang Besar  #04-07 ,1,81,Strata,839000,-,10358,962,28-FEB-2020,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
MANDARIN GARDENS,1 Siglap Road  #07-05 ,1,166,Strata,1750000,-,10542,979,27-FEB-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
THE INTERLACE,200 Depot Road  #07-41 ,1,148,Strata,1980000,-,13378,1243,27-FEB-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,6 Keppel Bay Drive  #01-05 ,1,128,Strata,1990000,-,15547,1444,27-FEB-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098638,Central Region,Bukit Merah
PARC BOTANNIA,10 Fernvale Street  #15-02 ,1,73,Strata,1046000,-,14329,1331,27-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
TREASURE AT TAMPINES,51 Tampines Lane  #07-178 ,1,85,Strata,1154000,-,13576,1261,27-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
GUILIN VIEW,26 Bukit Batok Street 52  #21-02 ,1,119,Strata,1040000,-,8739,812,27-FEB-2020,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
TREASURE AT TAMPINES,9 Tampines Lane  #10-39 ,1,79,Strata,1185000,-,15000,1394,27-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
LE NOUVEL ARDMORE,1A Ardmore Park  #19-02 ,1,397,Strata,17866000,-,45003,4181,27-FEB-2020,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
THE INFLORA,59 Flora Drive  #04-26 ,1,69,Strata,733000,-,10623,987,27-FEB-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506846,East Region,Pasir Ris
CASA ROSA,35 Lorong Ong Lye  #02-02 ,1,103,Strata,998000,-,9689,900,27-FEB-2020,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536443,North East Region,Serangoon
RIS GRANDEUR,21 Elias Road  #12-03 ,1,126,Strata,1300000,-,10317,959,27-FEB-2020,Condominium,Freehold,2005,Resale,HDB,18,51,519929,East Region,Pasir Ris
LINCOLN SUITES,3 Khiang Guan Avenue  #19-05 ,1,97,Strata,2000000,-,20619,1916,27-FEB-2020,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
PARC BOTANNIA,18 Fernvale Street  #21-30 ,1,62,Strata,966280,-,15585,1448,27-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC CANBERRA,9 Canberra Walk  #05-18 ,1,88,Strata,1017000,-,11557,1074,27-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756945,North Region,Sembawang
H2O RESIDENCES,32 Fernvale Link  #16-12 ,1,105,Strata,1190000,-,11333,1053,27-FEB-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797531,North East Region,Sengkang
LAKEHOLMZ,90 Corporation Road  #16-21 ,1,115,Strata,1160000,-,10087,937,27-FEB-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649824,West Region,Jurong West
MERAPRIME,301 Jalan Bukit Ho Swee  #25-03 ,1,109,Strata,1780000,-,16330,1517,27-FEB-2020,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
MELVILLE PARK,16 Simei Street 1  #11-16 ,1,135,Strata,988800,-,7324,680,27-FEB-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #10-156 ,1,43,Strata,685000,-,15930,1480,27-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
SPRING GROVE,53 Grange Road  #13-03 ,1,94,Strata,1630000,-,17340,1611,27-FEB-2020,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
THE TRIZON,6 Ridgewood Close  #20-08 ,1,196,Strata,3250000,-,16582,1540,27-FEB-2020,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
COSTA RHU,9 Rhu Cross  #11-08 ,1,208,Strata,3588000,-,17250,1603,27-FEB-2020,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
DALVEY HAUS,101 Dalvey Road  #01-08 ,1,259,Strata,9000000,-,34749,3228,27-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259514,Central Region,Tanglin
TREASURE AT TAMPINES,45 Tampines Lane  #07-148 ,1,63,Strata,966000,-,15333,1425,27-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
GALLOP GREEN,13 Woollerton Park  #01-04 ,1,394,Strata,7780000,-,19746,1834,27-FEB-2020,Condominium,Freehold,2002,Resale,Private,10,25,257534,Central Region,Tanglin
TREE HOUSE,68 Chestnut Avenue  #24-17 ,1,131,Strata,1345000,-,10267,954,27-FEB-2020,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
THE TAMPINES TRILLIANT,21 Tampines Central 7  #08-23 ,1,105,Strata,1140000,-,10857,1009,27-FEB-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528608,East Region,Tampines
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #02-09 ,1,101,Strata,882818,-,8741,812,27-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #18-19 ,1,134,Strata,1260000,-,9403,874,26-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544808,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #01-06 ,1,116,Strata,1925770,-,16601,1542,26-FEB-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098402,Central Region,Bukit Merah
VALLEY PARK,477 River Valley Road  #18-05 ,1,158,Strata,2950000,-,18671,1735,26-FEB-2020,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
PARC CANBERRA,3 Canberra Walk  #11-05 ,1,86,Strata,1012000,-,11767,1093,26-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
JADESCAPE,2 Shunfu Road  #06-04 ,1,49,Strata,885600,-,18073,1679,26-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #14-42 ,1,117,Strata,2153000,-,18402,1710,26-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
SOPHIA RESIDENCE,7 Sophia Road  #08-12 ,1,203,Strata,2400000,-,11823,1098,26-FEB-2020,Condominium,Freehold,2014,Resale,Private,09,22,228192,Central Region,Rochor
PARC CANBERRA,7 Canberra Walk  #05-14 ,1,88,Strata,1017000,-,11557,1074,26-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
CHILTERN PARK,135 Serangoon Avenue 3  #09-15 ,1,116,Strata,1285000,-,11078,1029,26-FEB-2020,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
PARK COLONIAL,6 Woodleigh Lane  #04-20 ,1,63,Strata,1372000,-,21778,2023,26-FEB-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
PARC BOTANNIA,12 Fernvale Street  #17-11 ,1,73,Strata,1078980,-,14781,1373,26-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
ASTORIA PARK,36 Lorong Mydin  #01-05 ,1,86,Strata,920000,-,10698,994,26-FEB-2020,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416828,East Region,Bedok
PARC BOTANNIA,12 Fernvale Street  #19-13 ,1,62,Strata,927080,-,14953,1389,26-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
WESTMERE,71 Jurong East Street 13  #02-10 ,1,120,Strata,980000,-,8167,759,26-FEB-2020,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,22,60,609650,West Region,Jurong East
PIERMONT GRAND,44 Sumang Walk  #07-47 ,1,78,Strata,935550,-,11994,1114,26-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
TREASURE AT TAMPINES,11 Tampines Lane  #05-42 ,1,63,Strata,900000,-,14286,1327,26-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
VILLA MARINA,25 Jalan Sempadan  #01-19 ,1,145,Strata,1280000,-,8828,820,26-FEB-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
JADESCAPE,16 Shunfu Road  #16-54 ,1,71,Strata,1325700,-,18672,1735,26-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
ELIAS GREEN,11 Elias Green  #02-02 ,1,127,Strata,893000,-,7031,653,26-FEB-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519964,East Region,Pasir Ris
THE TRIZON,2 Ridgewood Close  #10-01 ,1,202,Strata,3650000,-,18069,1679,26-FEB-2020,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
LE WOOD,23 Hindhede Drive  #05-01 ,1,115,Strata,1088000,-,9461,879,26-FEB-2020,Condominium,99 Yrs From 11/03/1999,2000,Resale,Private,21,58,589320,West Region,Bukit Panjang
LILYDALE,560 Yishun Avenue 6  #03-23 ,1,111,Strata,780000,-,7027,653,26-FEB-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
THE TERRACE,98 Edgedale Plains  #05-39 ,1,93,Strata,885000,-,9516,884,26-FEB-2020,Executive Condominium,99 Yrs From 30/10/2013,2017,Resale,HDB,19,82,828689,North East Region,Punggol
THE TESSARINA,28 Wilby Road  #07-44 ,1,297,Strata,3750000,-,12626,1173,26-FEB-2020,Condominium,Freehold,2003,Resale,Private,10,27,276309,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #01-04 ,1,63,Strata,766000,-,12159,1130,26-FEB-2020,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,Private,23,66,667981,West Region,Bukit Batok
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #04-01 ,1,83,Strata,810000,-,9759,907,26-FEB-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478929,East Region,Bedok
JADESCAPE,16 Shunfu Road  #17-55 ,1,106,Strata,1959000,-,18481,1717,26-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #15-55 ,1,106,Strata,1946800,-,18366,1706,25-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE WHARF RESIDENCE,15 Tong Watt Road  #19-11 ,1,205,Strata,4605000,-,22463,2087,25-FEB-2020,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
TREASURE AT TAMPINES,51 Tampines Lane  #09-178 ,1,85,Strata,1171000,-,13776,1280,25-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #02-23 ,1,96,Strata,1361000,-,14177,1317,25-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
THE SANTORINI,21 Tampines Street 86  #10-05 ,1,49,Strata,582000,-,11878,1103,25-FEB-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,HDB,18,52,528592,East Region,Tampines
JADESCAPE,6 Shunfu Road  #03-22 ,1,71,Strata,1273000,-,17930,1666,25-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
EUHABITAT,222 Jalan Eunos  #05-108 ,1,49,Strata,605000,-,12347,1147,25-FEB-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415871,East Region,Bedok
BLISS@KOVAN,6B Simon Lane  #01-28 ,1,122,Strata,1720000,-,14098,1310,25-FEB-2020,Condominium,Freehold,2015,Resale,Private,19,54,546057,North East Region,Hougang
TREASURE AT TAMPINES,9 Tampines Lane  #04-38 ,1,82,Strata,1117000,-,13622,1266,25-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528481,East Region,Tampines
PIERMONT GRAND,42 Sumang Walk  #06-45 ,1,90,Strata,1021410,-,11349,1054,25-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
PARC ROSEWOOD,99 Rosewood Drive  #01-146 ,1,51,Strata,540000,-,10588,984,25-FEB-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737797,North Region,Woodlands
EASTPOINT GREEN,3 Simei Street 3  #07-02 ,1,110,Strata,948000,-,8618,801,25-FEB-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
PARC BOTANNIA,18 Fernvale Street  #20-31 ,1,62,Strata,971180,-,15664,1455,25-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PIERMONT GRAND,32 Sumang Walk  #10-22 ,1,92,Strata,1093500,-,11886,1104,25-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
JEWEL @ BUANGKOK,87 Compassvale Bow  #05-25 ,1,43,Strata,635000,-,14767,1372,25-FEB-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
THE GALE,78 Flora Road  #02-40 ,1,96,Strata,1040000,-,10833,1006,25-FEB-2020,Condominium,Freehold,2013,Resale,Private,17,50,506918,East Region,Pasir Ris
TURQUOISE,51 Cove Drive  #05-05 ,1,194,Strata,2800000,-,14433,1341,25-FEB-2020,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098393,Central Region,Southern Islands
PARC BOTANNIA,10 Fernvale Street  #16-03 ,1,91,Strata,1350440,-,14840,1379,25-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
VILLAGE TOWER,35 Mount Sinai Rise  #16-03 ,1,243,Strata,3500000,-,14403,1338,25-FEB-2020,Condominium,Freehold,1983,Resale,Private,10,27,276955,Central Region,Bukit Timah
EAST MEADOWS,30 Tanah Merah Kechil Road  #13-03 ,1,111,Strata,1180000,-,10631,988,25-FEB-2020,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #26-01 ,1,198,Strata,4750000,-,23990,2229,25-FEB-2020,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
PARC CENTROS,92 Punggol Central  #12-28 ,1,44,Strata,600000,-,13636,1267,25-FEB-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
WOODHAVEN,71 Woodgrove Avenue  #03-04 ,1,58,Strata,650000,-,11207,1041,25-FEB-2020,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
JADESCAPE,16 Shunfu Road  #19-62 ,1,71,Strata,1354700,-,19080,1773,25-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
OCEAN PARK,528 East Coast Road  #10-04 ,1,196,Strata,3055000,-,15587,1448,25-FEB-2020,Condominium,Freehold,1984,Resale,Private,15,45,458969,East Region,Bedok
JADESCAPE,10 Shunfu Road  #22-40 ,1,195,Strata,3647000,-,18703,1738,25-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
SEAHILL,121 West Coast Crescent  #04-12 ,1,47,Strata,645000,-,13723,1275,25-FEB-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
COCO PALMS,23 Pasir Ris Grove  #06-40 ,1,43,Strata,615000,-,14302,1329,25-FEB-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518071,East Region,Pasir Ris
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #13-12 ,1,56,Strata,1145000,-,20446,1900,25-FEB-2020,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
