Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CITYVISTA RESIDENCES,21 Peck Hay Road  #18-02 ,1,244,Strata,4713800,-,19319,1795,01-APR-2020,Condominium,Freehold,2010,Resale,HDB,09,22,228314,Central Region,Newton
MANDARIN GARDENS,5 Siglap Road  #04-41 ,1,77,Strata,818000,-,10623,987,01-APR-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
OLA,78 Anchorvale Crescent  #14-18 ,1,129,Strata,1510000,-,11705,1087,01-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544603,North East Region,Sengkang
EIGHT COURTYARDS,6 Canberra Drive  #06-08 ,1,80,Strata,852000,-,10650,989,31-MAR-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768140,North Region,Yishun
ROSEWOOD SUITES,63 Rosewood Drive  #03-09 ,1,104,Strata,880000,-,8462,786,31-MAR-2020,Condominium,99 Yrs From 25/02/2008,2011,Resale,Private,25,73,737874,North Region,Woodlands
PARK INFINIA AT WEE NAM,6 Lincoln Road  #05-12 ,1,147,Strata,3060000,-,20816,1934,31-MAR-2020,Condominium,Freehold,2008,Resale,HDB,11,30,308345,Central Region,Novena
FOREST HILLS CONDOMINIUM,31 Transit Road  #05-23 ,1,108,Strata,930000,-,8611,800,31-MAR-2020,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778893,North Region,Yishun
MAYFAIR MODERN,6 Rifle Range Road  #04-20 ,1,48,Strata,958000,-,19958,1854,31-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
THE QUARTZ,59 Compassvale Bow  #12-20 ,1,105,Strata,1150000,-,10952,1018,31-MAR-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544988,North East Region,Sengkang
J GATEWAY,2 Gateway Drive  #08-04 ,1,63,Strata,1135000,-,18016,1674,31-MAR-2020,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
PARC PALAIS,47 Hume Avenue  #06-10 ,1,115,Strata,1450000,-,12609,1171,31-MAR-2020,Condominium,Freehold,1999,Resale,HDB,21,59,598748,West Region,Bukit Batok
CHANTILLY RISE,82 Hillview Avenue  #07-08 ,1,141,Strata,1440000,-,10213,949,31-MAR-2020,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
THE NAUTICAL,93 Jalan Sendudok  #01-21 ,1,53,Strata,580000,-,10943,1017,31-MAR-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
PARC BOTANNIA,10 Fernvale Street  #19-02 ,1,73,Strata,1087800,-,14901,1384,31-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
DOVER PARKVIEW,32 Dover Rise  #05-05 ,1,116,Strata,1468000,-,12655,1176,31-MAR-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
SELETARIS,505 Sembawang Road  #03-46 ,1,104,Strata,980000,-,9423,875,31-MAR-2020,Condominium,Freehold,2001,Resale,Private,27,75,757708,North Region,Sembawang
THE LUXURIE,15 Compassvale Road  #10-07 ,1,94,Strata,1230000,-,13085,1216,31-MAR-2020,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544751,North East Region,Sengkang
JADESCAPE,8 Shunfu Road  #02-31 ,1,71,Strata,1267900,-,17858,1659,31-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE LAKESHORE,31 Jurong West Street 41  #04-25 ,1,103,Strata,1038000,-,10078,936,31-MAR-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
RIVERPARC RESIDENCE,102 Punggol Drive  #12-26 ,1,92,Strata,850000,-,9239,858,31-MAR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828800,North East Region,Punggol
FOREST WOODS,9 Lorong Lew Lian  #03-05 ,1,67,Strata,1250000,-,18657,1733,30-MAR-2020,Condominium,99 Yrs From 05/02/2016,Uncompleted,Sub Sale,HDB,19,53,536494,North East Region,Serangoon
SEASTRAND,7 Pasir Ris Link  #01-20 ,1,121,Strata,1180000,-,9752,906,30-MAR-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
TREASURE AT TAMPINES,41 Tampines Lane  #09-137 ,1,55,Strata,859000,-,15618,1451,30-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528465,East Region,Tampines
MY MANHATTAN,25 Simei Street 3  #08-03 ,1,81,Strata,1138000,-,14049,1305,30-MAR-2020,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529899,East Region,Tampines
BAYSHORE PARK,62 Bayshore Road  #21-04 ,1,109,Strata,1050000,-,9633,895,30-MAR-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
VUE 8 RESIDENCE,99 Pasir Ris Heights  #09-28 ,1,125,Strata,1498000,-,11984,1113,30-MAR-2020,Condominium,99 Yrs From 10/09/2012,2017,Resale,Private,18,51,519291,East Region,Pasir Ris
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-20 ,1,117,Strata,1488000,-,12718,1182,30-MAR-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479264,East Region,Bedok
OLA,72 Anchorvale Crescent  #13-08 ,1,98,Strata,1294000,-,13204,1227,30-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544600,North East Region,Sengkang
OASIS @ ELIAS,66 Elias Road  #17-12 ,1,91,Strata,788000,-,8659,804,30-MAR-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519941,East Region,Pasir Ris
PARC CENTROS,94 Punggol Central  #13-40 ,1,43,Strata,635000,-,14767,1372,30-MAR-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
LINCOLN SUITES,3 Khiang Guan Avenue  #12-06 ,1,96,Strata,2060000,-,21458,1994,30-MAR-2020,Condominium,Freehold,2014,Resale,HDB,11,30,308381,Central Region,Novena
DOUBLE BAY RESIDENCES,17B Simei Street 4  #10-11 ,1,87,Strata,1038000,-,11931,1108,30-MAR-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529883,East Region,Tampines
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #09-05 ,1,106,Strata,878000,-,8283,770,30-MAR-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768446,North Region,Yishun
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #11-09 ,1,161,Strata,1320000,-,8199,762,30-MAR-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
PARC VERA,10 Hougang Street 32  #06-25 ,1,106,Strata,1175000,-,11085,1030,30-MAR-2020,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
PALM ISLES,38 Flora Drive  #06-54 ,1,75,Strata,740000,-,9867,917,30-MAR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,N.A,17,50,506895,East Region,Pasir Ris
ONE JERVOIS,3 Jervois Close  #04-05 ,1,94,Strata,1775000,-,18883,1754,30-MAR-2020,Condominium,Freehold,2009,Resale,HDB,10,24,249099,Central Region,Tanglin
PIERMONT GRAND,24 Sumang Walk  #12-05 ,1,127,Strata,1446660,-,11391,1058,30-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
CITY SQUARE RESIDENCES,10 Kitchener Link  #20-20 ,1,113,Strata,1950000,-,17257,1603,30-MAR-2020,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
THE TAMPINES TRILLIANT,21 Tampines Central 7  #07-24 ,1,93,Strata,1030000,-,11075,1029,30-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528608,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #11-194 ,1,85,Strata,1178000,-,13859,1288,30-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
GLENTREES,11G Mount Sinai Lane  #03-39 ,1,134,Strata,2130000,-,15896,1477,30-MAR-2020,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277056,Central Region,Bukit Timah
THE DEW,30 Bukit Batok Street 21  #08-07 ,1,122,Strata,1120000,-,9180,853,30-MAR-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
THE ESTA,37 Amber Gardens  #03-13 ,1,131,Strata,2350000,-,17939,1667,30-MAR-2020,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
PARK COLONIAL,6 Woodleigh Lane  #13-22 ,1,110,Strata,2236000,-,20327,1888,30-MAR-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
PARC ROSEWOOD,79 Rosewood Drive  #05-48 ,1,158,Strata,1180000,-,7468,694,30-MAR-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737787,North Region,Woodlands
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #17-05 ,1,108,Strata,1600000,-,14815,1376,30-MAR-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533874,North East Region,Serangoon
THE HILLSIDE,343 Upper Bukit Timah Road  #05-05 ,1,126,Strata,1715000,-,13611,1265,30-MAR-2020,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
THE RAINFOREST,345 Choa Chu Kang Avenue 3  #19-31 ,1,107,Strata,1210000,-,11308,1051,30-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689876,West Region,Choa Chu Kang
PALM ISLES,42 Flora Drive  #01-69 ,1,88,Strata,840000,-,9545,887,30-MAR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
MANDARIN GARDENS,7 Siglap Road  #22-65 ,1,285,Strata,2700000,-,9474,880,30-MAR-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448909,East Region,Bedok
TREASURE AT TAMPINES,49 Tampines Lane  #09-170 ,1,96,Strata,1357000,-,14135,1313,30-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
ESPARINA RESIDENCES,121 Compassvale Bow  #18-22 ,1,240,Strata,1808000,-,7533,700,30-MAR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-15 ,1,70,Strata,1125000,-,16071,1493,30-MAR-2020,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
LAKEVILLE,9 Jurong Lake Link  #09-30 ,1,119,Strata,1700000,-,14286,1327,30-MAR-2020,Condominium,99 Yrs From 30/04/2013,2017,Resale,HDB,22,64,648164,West Region,Jurong West
PIERMONT GRAND,38 Sumang Walk  #14-33 ,1,78,Strata,995490,-,12763,1186,29-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
MAYFAIR MODERN,2 Rifle Range Road  #07-09 ,1,48,Strata,998000,-,20792,1932,29-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
MAYFAIR MODERN,6 Rifle Range Road  #03-20 ,1,48,Strata,958000,-,19958,1854,29-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
PIERMONT GRAND,46 Sumang Walk  #15-51 ,1,81,Strata,996300,-,12300,1143,29-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828628,North East Region,Punggol
JADESCAPE,12 Shunfu Road  #14-41 ,1,71,Strata,1377000,-,19394,1802,29-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
MAYFAIR MODERN,6 Rifle Range Road  #06-19 ,1,48,Strata,978000,-,20375,1893,29-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588375,Central Region,Bukit Timah
THE TAPESTRY,53 Tampines Street 86  #01-15 ,1,105,Strata,1381860,-,13161,1223,29-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
SEA ESTA,26 Pasir Ris Link  #13-21 ,1,233,Strata,2080000,-,8927,829,29-MAR-2020,Condominium,99 Yrs From 09/01/2012,2015,Resale,N.A,18,51,518145,East Region,Pasir Ris
PARC CANBERRA,19 Canberra Walk  #13-38 ,1,103,Strata,1118000,-,10854,1008,29-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
OLA,84 Anchorvale Crescent  #12-29 ,1,98,Strata,1232000,-,12571,1168,29-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
DAINTREE RESIDENCE,11C Toh Tuck Road  #03-16 ,1,93,Strata,1705700,-,18341,1704,29-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
THE TAPESTRY,61 Tampines Street 86  #11-44 ,1,41,Strata,679780,-,16580,1540,29-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
JADESCAPE,16 Shunfu Road  #02-59 ,1,49,Strata,894300,-,18251,1696,29-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
PIERMONT GRAND,36 Sumang Walk  #15-32 ,1,94,Strata,1117600,-,11889,1105,28-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
TREASURE AT TAMPINES,45 Tampines Lane  #04-148 ,1,63,Strata,961000,-,15254,1417,28-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
OLA,74 Anchorvale Crescent  #05-09 ,1,88,Strata,1055000,-,11989,1114,28-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
DAINTREE RESIDENCE,11D Toh Tuck Road  #03-18 ,1,73,Strata,1343240,-,18401,1709,28-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
OLA,82 Anchorvale Crescent  #08-26 ,1,98,Strata,1273000,-,12990,1207,28-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544559,North East Region,Sengkang
TREASURE AT TAMPINES,5 Tampines Lane  #09-23 ,1,96,Strata,1430000,-,14896,1384,28-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
THE CANOPY,83 Yishun Avenue 11  #02-27 ,1,81,Strata,688000,-,8494,789,27-MAR-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
PARC BOTANNIA,12 Fernvale Street  #21-13 ,1,62,Strata,934920,-,15079,1401,27-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
SOPHIA RESIDENCE,11 Sophia Road  #11-25 ,1,190,Strata,3390000,-,17842,1658,27-MAR-2020,Condominium,Freehold,2014,Resale,Private,09,22,228194,Central Region,Rochor
GRANDEUR 8,14 Ang Mo Kio Central 3  #07-24 ,1,123,Strata,1399468,-,11378,1057,27-MAR-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567747,North East Region,Ang Mo Kio
KENSINGTON PARK CONDOMINIUM,6 Kensington Park Drive  #01-03 ,1,209,Strata,2398000,-,11474,1066,27-MAR-2020,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557322,North East Region,Serangoon
YISHUN SAPPHIRE,54 Canberra Drive  #03-28 ,1,134,Strata,1000000,-,7463,693,27-MAR-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768440,North Region,Yishun
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #04-10 ,1,104,Strata,1100000,-,10577,983,27-MAR-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534046,North East Region,Hougang
THE RAINFOREST,345 Choa Chu Kang Avenue 3  #07-31 ,1,107,Strata,1145000,-,10701,994,27-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689876,West Region,Choa Chu Kang
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #14-15 ,1,112,Strata,1770000,-,15804,1468,27-MAR-2020,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
WATER PLACE,175 Tanjong Rhu Road  #03-09 ,1,113,Strata,1480000,-,13097,1217,27-MAR-2020,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #08-46 ,1,95,Strata,980000,-,10316,958,27-MAR-2020,Condominium,Freehold,2009,Resale,Private,17,50,506950,East Region,Pasir Ris
ROCHELLE AT NEWTON,188 Keng Lee Road  #24-03 ,1,126,Strata,2088000,-,16571,1540,27-MAR-2020,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
LA SUISSE,1 Swiss View  #04-03 ,1,156,Strata,1930000,-,12372,1149,27-MAR-2020,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288007,Central Region,Bukit Timah
MAPLE WOODS,989 Bukit Timah Road  #07-10 ,1,166,Strata,3080000,-,18554,1724,27-MAR-2020,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
D'NEST,133 Pasir Ris Grove  #10-26 ,1,90,Strata,1100000,-,12222,1135,27-MAR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518131,East Region,Pasir Ris
THE SUMMIT,461 Upper East Coast Road  #03-03 ,1,116,Strata,1500000,-,12931,1201,27-MAR-2020,Condominium,Freehold,1991,Resale,HDB,16,46,466506,East Region,Bedok
CARABELLE,59 West Coast Way  #09-17 ,1,115,Strata,1688000,-,14678,1364,27-MAR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127019,West Region,Clementi
BAYSHORE PARK,50 Bayshore Road  #03-05 ,1,58,Strata,680000,-,11724,1089,27-MAR-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
CORALIS,530 Joo Chiat Road  #17-05 ,1,117,Strata,2170000,-,18547,1723,27-MAR-2020,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
THE MEYERISE,97 Meyer Road  #04-08 ,1,118,Strata,2450000,-,20763,1929,27-MAR-2020,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
ARC AT TAMPINES,11 Tampines Avenue 8  #10-20 ,1,89,Strata,860000,-,9663,898,27-MAR-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529599,East Region,Tampines
AVON PARK,1 Youngberg Terrace  #05-15 ,1,202,Strata,3000000,-,14851,1380,27-MAR-2020,Condominium,Freehold,1991,Resale,Private,13,35,357741,Central Region,Toa Payoh
VACANZA @ EAST,38 Lengkong Tujoh  #02-11 ,1,96,Strata,1197500,-,12474,1159,27-MAR-2020,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
TREVISTA,25 Lorong 3 Toa Payoh  #07-13 ,1,103,Strata,1400000,-,13592,1263,27-MAR-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
D'LEEDON,13 Leedon Heights  #15-45 ,1,59,Strata,1030000,-,17458,1622,27-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
PARK GREEN,2 Rivervale Link  #11-05 ,1,111,Strata,890000,-,8018,745,27-MAR-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
WATERFRONT KEY,770 Bedok Reservoir Road  #06-05 ,1,141,Strata,1725000,-,12234,1137,27-MAR-2020,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
MEYER PARK,83 Meyer Road  #03-01 ,1,247,Strata,3600000,-,14575,1354,27-MAR-2020,Condominium,Freehold,1985,Resale,Private,15,43,437910,Central Region,Marine Parade
THE EDEN AT TAMPINES,31 Tampines Street 34  #08-30 ,1,111,Strata,975000,-,8784,816,27-MAR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529237,East Region,Tampines
THE TRIZON,6 Ridgewood Close  #12-05 ,1,192,Strata,3300000,-,17188,1597,27-MAR-2020,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
OLA,80 Anchorvale Crescent  #06-22 ,1,98,Strata,1250000,-,12755,1185,27-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #09-19 ,1,99,Strata,1400000,-,14141,1314,27-MAR-2020,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
LOYANG VALLEY,210 Loyang Avenue  #04-04 ,1,138,Strata,1128888,-,8180,760,27-MAR-2020,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509063,East Region,Pasir Ris
CHANGI RISE CONDOMINIUM,6 Simei Rise  #06-14 ,1,117,Strata,935000,-,7991,742,27-MAR-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
THE TAMPINES TRILLIANT,15 Tampines Central 7  #10-10 ,1,121,Strata,1500000,-,12397,1152,27-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528771,East Region,Tampines
PARC BOTANNIA,18 Fernvale Street  #20-33 ,1,91,Strata,1333780,-,14657,1362,27-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PINE GROVE,1B Pine Grove  #14-08 ,1,163,Strata,1680000,-,10307,958,27-MAR-2020,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591001,Central Region,Bukit Timah
OLA,72 Anchorvale Crescent  #11-06 ,1,88,Strata,1087000,-,12352,1148,27-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
LEEDON GREEN,28 Leedon Heights  #09-12 ,1,66,Strata,1883100,-,28532,2651,26-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266222,Central Region,Bukit Timah
HERITAGE VIEW,10 Dover Rise  #17-12 ,1,122,Strata,1570000,-,12869,1196,26-MAR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #07-36 ,1,297,Strata,1963000,-,6609,614,26-MAR-2020,Condominium,Freehold,2006,Resale,Private,17,50,507004,East Region,Pasir Ris
BLOSSOM RESIDENCES,34 Segar Road  #16-28 ,1,98,Strata,908888,-,9274,862,26-MAR-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677723,West Region,Bukit Panjang
EUHABITAT,202 Jalan Eunos  #05-44 ,1,50,Strata,672000,-,13440,1249,26-MAR-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419545,East Region,Bedok
KOVAN RESIDENCES,1A Kovan Road  #11-08 ,1,82,Strata,1220000,-,14878,1382,26-MAR-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544916,North East Region,Hougang
LINCOLN SUITES,3 Khiang Guan Avenue  #19-04 ,1,49,Strata,1208888,-,24671,2292,26-MAR-2020,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
THE TESSARINA,26 Wilby Road  #06-24 ,1,92,Strata,1750000,-,19022,1767,26-MAR-2020,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
THE JOVELL,19 Flora Drive  #03-28 ,1,59,Strata,797000,-,13508,1255,26-MAR-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506760,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #03-27 ,1,170,Strata,3130000,-,18412,1710,26-MAR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098405,Central Region,Bukit Merah
RIVER PLACE,60 Havelock Road  #08-19 ,1,75,Strata,1050000,-,14000,1301,26-MAR-2020,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
WOODHAVEN,71 Woodgrove Avenue  #02-13 ,1,104,Strata,1050000,-,10096,938,26-MAR-2020,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
OLA,86 Anchorvale Crescent  #16-35 ,1,98,Strata,1186000,-,12102,1124,26-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544561,North East Region,Sengkang
PALM ISLES,38 Flora Drive  #05-56 ,1,48,Strata,520000,-,10833,1006,26-MAR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506895,East Region,Pasir Ris
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #05-02 ,1,105,Strata,1300000,-,12381,1150,26-MAR-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #06-05 ,1,95,Strata,785000,-,8263,768,26-MAR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
WATERBAY,47A Edgefield Plains  #16-19 ,1,106,Strata,1090000,-,10283,955,26-MAR-2020,Executive Condominium,99 Yrs From 02/07/2012,2016,Resale,HDB,19,82,828714,North East Region,Punggol
AMARYLLIS VILLE,22 Newton Road  #25-10 ,1,61,Strata,1000000,-,16393,1523,26-MAR-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
